x,y,z
1.2100,-4.7900,0.5600
1.2100,-4.7900,0.6600
1.2100,-4.7900,0.7600
1.2100,-4.7900,0.8600
1.2100,-4.7900,0.9600
1.2100,-4.7900,1.0600
1.2100,-4.7900,1.1600
1.2100,-4.7900,1.2600
1.2100,-4.7900,1.3600
1.2100,-4.7900,1.4600
1.2100,-4.7900,1.5600
1.2100,-4.7900,1.6600
1.2100,-4.7900,1.7600
1.2100,-4.7900,1.8600
1.2100,-4.7900,1.9600
1.2100,-4.7900,2.0600
1.2100,-4.7900,2.1600
1.2100,-4.7900,2.2600
1.2100,-4.7900,2.3600
1.2100,-4.7900,2.4600
1.2100,-4.7900,2.5600
1.3100,-4.9900,-0.9400
1.3100,-4.9900,-0.8400
1.3100,-4.9900,-0.7400
1.3100,-4.9900,-0.6400
1.3100,-4.9900,-0.5400
1.3100,-4.9900,-0.4400
1.3100,-4.9900,-0.3400
1.3100,-4.9900,-0.2400
1.3100,-4.9900,-0.1400
1.3100,-4.9900,-0.0400
1.3100,-4.9900,0.0600
1.3100,-4.9900,0.1600
1.3100,-4.9900,0.2600
1.3100,-4.9900,0.3600
1.3100,-4.9900,0.4600
1.3100,-4.9900,0.5600
1.3100,-4.9900,0.6600
1.3100,-4.9900,0.7600
1.3100,-4.9900,0.8600
1.3100,-4.9900,0.9600
1.3100,-4.9900,1.0600
1.3100,-4.9900,1.1600
1.3100,-4.9900,1.2600
1.3100,-4.9900,1.3600
1.3100,-4.9900,1.4600
1.3100,-4.9900,1.5600
1.3100,-4.9900,1.6600
1.3100,-4.9900,1.7600
1.3100,-4.9900,1.8600
1.3100,-4.9900,1.9600
1.3100,-4.9900,2.0600
1.3100,-4.9900,2.1600
1.3100,-4.9900,2.2600
1.3100,-4.9900,2.3600
1.3100,-4.9900,2.4600
1.3100,-4.9900,2.5600
1.3100,-4.9900,2.6600
1.3100,-4.9900,2.7600
1.3100,-4.9900,2.8600
1.3100,-4.9900,2.9600
1.3100,-4.8900,-0.9400
1.3100,-4.8900,-0.8400
1.3100,-4.8900,-0.7400
1.3100,-4.8900,-0.6400
1.3100,-4.8900,-0.5400
1.3100,-4.8900,-0.4400
1.3100,-4.8900,-0.3400
1.3100,-4.8900,-0.2400
1.3100,-4.8900,-0.1400
1.3100,-4.8900,-0.0400
1.3100,-4.8900,0.0600
1.3100,-4.8900,0.1600
1.3100,-4.8900,0.2600
1.3100,-4.8900,0.3600
1.3100,-4.8900,0.4600
1.3100,-4.8900,0.5600
1.3100,-4.8900,0.6600
1.3100,-4.8900,0.7600
1.3100,-4.8900,0.8600
1.3100,-4.8900,0.9600
1.3100,-4.8900,1.0600
1.3100,-4.8900,1.1600
1.3100,-4.8900,1.2600
1.3100,-4.8900,1.3600
1.3100,-4.8900,1.4600
1.3100,-4.8900,1.5600
1.3100,-4.8900,1.6600
1.3100,-4.8900,1.7600
1.3100,-4.8900,1.8600
1.3100,-4.8900,1.9600
1.3100,-4.8900,2.0600
1.3100,-4.8900,2.1600
1.3100,-4.8900,2.2600
1.3100,-4.8900,2.3600
1.3100,-4.8900,2.4600
1.3100,-4.8900,2.5600
1.3100,-4.8900,2.6600
1.3100,-4.8900,2.7600
1.3100,-4.8900,2.8600
0.4100,2.5100,-0.9400
0.4100,2.5100,-0.8400
0.4100,2.5100,-0.7400
0.4100,2.5100,-0.6400
0.4100,2.5100,-0.5400
0.4100,2.5100,-0.4400
0.4100,2.5100,-0.3400
0.4100,2.5100,-0.2400
0.4100,2.5100,-0.1400
0.4100,2.5100,-0.0400
0.4100,2.5100,0.0600
0.4100,2.5100,0.1600
0.4100,2.5100,0.2600
0.4100,2.5100,0.3600
0.4100,2.5100,0.4600
0.4100,2.5100,0.5600
0.4100,2.5100,0.6600
0.4100,2.5100,0.7600
0.4100,2.5100,0.8600
0.4100,2.5100,0.9600
0.4100,2.5100,1.0600
0.4100,2.5100,1.1600
0.4100,2.5100,1.2600
0.4100,2.5100,1.3600
0.4100,2.5100,1.4600
0.4100,2.5100,1.5600
0.4100,2.5100,1.6600
0.4100,2.5100,1.7600
0.4100,2.5100,1.8600
0.4100,2.5100,1.9600
0.4100,2.5100,2.0600
0.4100,2.5100,2.1600
0.4100,2.6100,-0.9400
0.4100,2.6100,-0.8400
0.4100,2.6100,-0.7400
0.4100,2.6100,-0.6400
0.4100,2.6100,-0.5400
0.4100,2.6100,-0.4400
0.4100,2.6100,-0.3400
0.4100,2.6100,-0.2400
0.4100,2.6100,-0.1400
0.4100,2.6100,-0.0400
0.4100,2.6100,0.0600
0.4100,2.6100,0.1600
0.4100,2.6100,0.2600
0.4100,2.6100,0.3600
0.4100,2.6100,0.4600
0.4100,2.6100,0.5600
0.4100,2.6100,0.6600
0.4100,2.6100,0.7600
0.4100,2.6100,0.8600
0.4100,2.6100,0.9600
0.4100,2.6100,1.0600
0.4100,2.6100,1.1600
0.4100,2.6100,1.2600
0.4100,2.6100,1.3600
0.4100,2.6100,1.4600
0.4100,2.6100,1.5600
0.4100,2.6100,1.6600
0.4100,2.6100,1.7600
0.4100,2.6100,1.8600
0.4100,2.6100,1.9600
0.4100,2.6100,2.0600
0.4100,2.6100,2.1600
0.4100,2.6100,2.2600
0.4100,2.6100,2.3600
0.4100,2.6100,2.4600
0.4100,2.6100,2.5600
0.4100,2.6100,2.6600
0.4100,2.6100,2.7600
0.4100,2.6100,2.8600
0.4100,2.6100,2.9600
0.4100,2.7100,-0.9400
0.4100,2.7100,-0.8400
0.4100,2.7100,-0.7400
0.4100,2.7100,-0.6400
0.4100,2.7100,-0.5400
0.4100,2.7100,-0.4400
0.4100,2.7100,-0.3400
0.4100,2.7100,-0.2400
0.4100,2.7100,-0.1400
0.4100,2.7100,-0.0400
0.4100,2.7100,0.0600
0.4100,2.7100,0.1600
0.4100,2.7100,0.2600
0.4100,2.7100,0.3600
0.4100,2.7100,0.4600
0.4100,2.7100,0.5600
0.4100,2.7100,0.6600
0.4100,2.7100,0.7600
0.4100,2.7100,0.8600
0.4100,2.7100,0.9600
0.4100,2.7100,1.0600
0.4100,2.7100,1.1600
0.4100,2.7100,1.2600
0.4100,2.7100,1.3600
0.4100,2.7100,1.4600
0.4100,2.7100,1.5600
0.4100,2.7100,1.6600
0.4100,2.7100,1.7600
0.4100,2.7100,1.8600
0.4100,2.7100,1.9600
0.4100,2.7100,2.0600
0.4100,2.8100,-0.9400
0.4100,2.8100,-0.8400
0.4100,2.8100,-0.7400
0.4100,2.8100,-0.6400
0.4100,2.8100,-0.5400
0.4100,2.8100,-0.4400
0.4100,2.8100,-0.3400
0.4100,2.8100,-0.2400
0.4100,2.8100,-0.1400
0.4100,2.8100,-0.0400
0.4100,2.8100,0.0600
0.4100,2.8100,0.1600
0.4100,2.8100,0.2600
0.4100,2.8100,0.3600
0.4100,2.8100,0.4600
0.4100,2.8100,0.5600
0.4100,2.8100,0.6600
0.4100,2.8100,0.7600
0.4100,2.8100,0.8600
0.4100,2.8100,0.9600
0.4100,2.8100,1.0600
0.4100,2.8100,1.1600
0.4100,2.8100,1.2600
0.4100,2.8100,1.3600
0.4100,2.8100,1.4600
0.4100,2.8100,1.5600
0.4100,2.8100,1.6600
0.4100,2.8100,1.7600
0.4100,2.8100,1.8600
0.4100,2.8100,1.9600
0.4100,2.8100,2.0600
0.5100,2.5100,-0.9400
0.5100,2.5100,-0.8400
0.5100,2.5100,-0.7400
0.5100,2.5100,-0.6400
0.5100,2.5100,-0.5400
0.5100,2.5100,-0.4400
0.5100,2.5100,-0.3400
0.5100,2.5100,-0.2400
0.5100,2.5100,-0.1400
0.5100,2.5100,-0.0400
0.5100,2.5100,0.0600
0.5100,2.5100,0.1600
0.5100,2.5100,0.2600
0.5100,2.5100,0.3600
0.5100,2.5100,0.4600
0.5100,2.5100,0.5600
0.5100,2.5100,0.6600
0.5100,2.5100,0.7600
0.5100,2.5100,0.8600
0.5100,2.5100,0.9600
0.5100,2.5100,1.0600
0.5100,2.5100,1.1600
0.5100,2.5100,1.2600
0.5100,2.5100,1.3600
0.5100,2.5100,1.4600
0.5100,2.5100,1.5600
0.5100,2.5100,1.6600
0.5100,2.5100,1.7600
0.5100,2.5100,1.8600
0.5100,2.5100,1.9600
0.5100,2.5100,2.0600
0.5100,2.5100,2.1600
0.5100,2.5100,2.2600
0.5100,2.5100,2.3600
0.5100,2.5100,2.4600
0.5100,2.5100,2.5600
0.5100,2.6100,-0.9400
0.5100,2.6100,-0.8400
0.5100,2.6100,-0.7400
0.5100,2.6100,-0.6400
0.5100,2.6100,-0.5400
0.5100,2.6100,-0.4400
0.5100,2.6100,-0.3400
0.5100,2.6100,-0.2400
0.5100,2.6100,-0.1400
0.5100,2.6100,-0.0400
0.5100,2.6100,0.0600
0.5100,2.6100,0.1600
0.5100,2.6100,0.2600
0.5100,2.6100,0.3600
0.5100,2.6100,0.4600
0.5100,2.6100,0.5600
0.5100,2.6100,0.6600
0.5100,2.6100,0.7600
0.5100,2.6100,0.8600
0.5100,2.6100,0.9600
0.5100,2.6100,1.0600
0.5100,2.6100,1.1600
0.5100,2.6100,1.2600
0.5100,2.6100,1.3600
0.5100,2.6100,1.4600
0.5100,2.6100,1.5600
0.5100,2.6100,1.6600
0.5100,2.6100,1.7600
0.5100,2.6100,1.8600
0.5100,2.6100,1.9600
0.5100,2.6100,2.0600
0.5100,2.6100,2.1600
0.5100,2.6100,2.2600
0.5100,2.6100,2.3600
0.5100,2.6100,2.4600
0.5100,2.7100,-0.9400
0.5100,2.7100,-0.8400
0.5100,2.7100,-0.7400
0.5100,2.7100,-0.6400
0.5100,2.7100,-0.5400
0.5100,2.7100,-0.4400
0.5100,2.7100,-0.3400
0.5100,2.7100,-0.2400
0.5100,2.7100,-0.1400
0.5100,2.7100,-0.0400
0.5100,2.7100,0.0600
0.5100,2.7100,0.1600
0.5100,2.7100,0.2600
0.5100,2.7100,0.3600
0.5100,2.7100,0.4600
0.5100,2.7100,0.5600
0.5100,2.7100,0.6600
0.5100,2.7100,0.7600
0.5100,2.7100,0.8600
0.5100,2.7100,0.9600
0.5100,2.7100,1.0600
0.5100,2.7100,1.1600
0.5100,2.7100,1.2600
0.5100,2.7100,1.3600
0.5100,2.7100,1.4600
0.5100,2.7100,1.5600
0.5100,2.7100,1.6600
0.5100,2.7100,1.7600
0.5100,2.7100,1.8600
0.5100,2.7100,1.9600
0.5100,2.7100,2.0600
0.5100,2.7100,2.1600
0.5100,2.7100,2.2600
0.5100,2.7100,2.3600
0.5100,2.7100,2.4600
0.5100,2.7100,2.5600
0.5100,2.7100,2.6600
0.5100,2.7100,2.7600
0.5100,2.7100,2.8600
0.5100,2.7100,2.9600
0.5100,2.8100,-0.9400
0.5100,2.8100,-0.8400
0.5100,2.8100,-0.7400
0.5100,2.8100,-0.6400
0.5100,2.8100,-0.5400
0.5100,2.8100,-0.4400
0.5100,2.8100,-0.3400
0.5100,2.8100,-0.2400
0.5100,2.8100,-0.1400
0.5100,2.8100,-0.0400
0.5100,2.8100,0.0600
0.5100,2.8100,0.1600
0.5100,2.8100,0.2600
0.5100,2.8100,0.3600
0.5100,2.8100,0.4600
0.5100,2.8100,0.5600
0.5100,2.8100,0.6600
0.5100,2.8100,0.7600
0.5100,2.8100,0.8600
0.5100,2.8100,0.9600
0.5100,2.8100,1.0600
0.5100,2.8100,1.1600
0.5100,2.8100,1.2600
0.5100,2.8100,1.3600
0.5100,2.8100,1.4600
0.5100,2.8100,1.5600
0.5100,2.8100,1.6600
0.5100,2.8100,1.7600
0.5100,2.8100,1.8600
0.5100,2.8100,1.9600
0.5100,2.8100,2.0600
0.5100,2.8100,2.1600
0.5100,2.8100,2.2600
0.5100,2.8100,2.3600
0.5100,2.8100,2.4600
0.6100,2.5100,-0.9400
0.6100,2.5100,-0.8400
0.6100,2.5100,-0.7400
0.6100,2.5100,-0.6400
0.6100,2.5100,-0.5400
0.6100,2.5100,-0.4400
0.6100,2.5100,-0.3400
0.6100,2.5100,-0.2400
0.6100,2.5100,-0.1400
0.6100,2.5100,-0.0400
0.6100,2.5100,0.0600
0.6100,2.5100,0.1600
0.6100,2.5100,0.2600
0.6100,2.5100,0.3600
0.6100,2.5100,0.4600
0.6100,2.5100,0.5600
0.6100,2.5100,0.6600
0.6100,2.5100,0.7600
0.6100,2.5100,0.8600
0.6100,2.5100,0.9600
0.6100,2.5100,1.0600
0.6100,2.5100,1.1600
0.6100,2.5100,1.2600
0.6100,2.5100,1.3600
0.6100,2.5100,1.4600
0.6100,2.5100,1.5600
0.6100,2.5100,1.6600
0.6100,2.5100,1.7600
0.6100,2.5100,1.8600
0.6100,2.5100,1.9600
0.6100,2.5100,2.0600
0.6100,2.5100,2.1600
0.6100,2.5100,2.2600
0.6100,2.5100,2.3600
0.6100,2.5100,2.4600
0.6100,2.6100,-0.9400
0.6100,2.6100,-0.8400
0.6100,2.6100,-0.7400
0.6100,2.6100,-0.6400
0.6100,2.6100,-0.5400
0.6100,2.6100,-0.4400
0.6100,2.6100,-0.3400
0.6100,2.6100,-0.2400
0.6100,2.6100,-0.1400
0.6100,2.6100,-0.0400
0.6100,2.6100,0.0600
0.6100,2.6100,0.1600
0.6100,2.6100,0.2600
0.6100,2.6100,0.3600
0.6100,2.6100,0.4600
0.6100,2.6100,0.5600
0.6100,2.6100,0.6600
0.6100,2.6100,0.7600
0.6100,2.6100,0.8600
0.6100,2.6100,0.9600
0.6100,2.6100,1.0600
0.6100,2.6100,1.1600
0.6100,2.6100,1.2600
0.6100,2.6100,1.3600
0.6100,2.6100,1.4600
0.6100,2.6100,1.5600
0.6100,2.6100,1.6600
0.6100,2.6100,1.7600
0.6100,2.6100,1.8600
0.6100,2.6100,1.9600
0.6100,2.6100,2.0600
0.6100,2.6100,2.1600
0.6100,2.6100,2.2600
0.6100,2.6100,2.3600
0.6100,2.7100,-0.9400
0.6100,2.7100,-0.8400
0.6100,2.7100,-0.7400
0.6100,2.7100,-0.6400
0.6100,2.7100,-0.5400
0.6100,2.7100,-0.4400
0.6100,2.7100,-0.3400
0.6100,2.7100,-0.2400
0.6100,2.7100,-0.1400
0.6100,2.7100,-0.0400
0.6100,2.7100,0.0600
0.6100,2.7100,0.1600
0.6100,2.7100,0.2600
0.6100,2.7100,0.3600
0.6100,2.7100,0.4600
0.6100,2.7100,0.5600
0.6100,2.7100,0.6600
0.6100,2.7100,0.7600
0.6100,2.7100,0.8600
0.6100,2.7100,0.9600
0.6100,2.7100,1.0600
0.6100,2.7100,1.1600
0.6100,2.7100,1.2600
0.6100,2.7100,1.3600
0.6100,2.7100,1.4600
0.6100,2.7100,1.5600
0.6100,2.7100,1.6600
0.6100,2.7100,1.7600
0.6100,2.7100,1.8600
0.6100,2.7100,1.9600
0.6100,2.7100,2.0600
0.6100,2.7100,2.1600
0.6100,2.7100,2.2600
0.6100,2.7100,2.3600
0.6100,2.7100,2.4600
0.6100,2.7100,2.5600
0.6100,2.7100,2.6600
0.6100,2.7100,2.7600
0.6100,2.7100,2.8600
0.6100,2.8100,-0.9400
0.6100,2.8100,-0.8400
0.6100,2.8100,-0.7400
0.6100,2.8100,-0.6400
0.6100,2.8100,-0.5400
0.6100,2.8100,-0.4400
0.6100,2.8100,-0.3400
0.6100,2.8100,-0.2400
0.6100,2.8100,-0.1400
0.6100,2.8100,-0.0400
0.6100,2.8100,0.0600
0.6100,2.8100,0.1600
0.6100,2.8100,0.2600
0.6100,2.8100,0.3600
0.6100,2.8100,0.4600
0.6100,2.8100,0.5600
0.6100,2.8100,0.6600
0.6100,2.8100,0.7600
0.6100,2.8100,0.8600
0.6100,2.8100,0.9600
0.6100,2.8100,1.0600
0.6100,2.8100,1.1600
0.6100,2.8100,1.2600
0.6100,2.8100,1.3600
0.6100,2.8100,1.4600
0.6100,2.8100,1.5600
0.6100,2.8100,1.6600
0.6100,2.8100,1.7600
0.6100,2.8100,1.8600
0.6100,2.8100,1.9600
0.6100,2.8100,2.0600
0.6100,2.8100,2.1600
0.6100,2.8100,2.2600
0.6100,2.8100,2.3600
0.6100,2.8100,2.4600
0.6100,2.8100,2.5600
0.6100,2.8100,2.6600
0.6100,2.8100,2.7600
0.6100,2.8100,2.8600
0.7100,2.5100,-0.9400
0.7100,2.5100,-0.8400
0.7100,2.5100,-0.7400
0.7100,2.5100,-0.6400
0.7100,2.5100,-0.5400
0.7100,2.5100,-0.4400
0.7100,2.5100,-0.3400
0.7100,2.5100,-0.2400
0.7100,2.5100,-0.1400
0.7100,2.5100,-0.0400
0.7100,2.5100,0.0600
0.7100,2.5100,0.1600
0.7100,2.5100,0.2600
0.7100,2.5100,0.3600
0.7100,2.5100,0.4600
0.7100,2.5100,0.5600
0.7100,2.5100,0.6600
0.7100,2.5100,0.7600
0.7100,2.5100,0.8600
0.7100,2.5100,0.9600
0.7100,2.5100,1.0600
0.7100,2.5100,1.1600
0.7100,2.5100,1.2600
0.7100,2.5100,1.3600
0.7100,2.5100,1.4600
0.7100,2.5100,1.5600
0.7100,2.5100,1.6600
0.7100,2.5100,1.7600
0.7100,2.5100,1.8600
0.7100,2.5100,1.9600
0.7100,2.5100,2.0600
0.7100,2.5100,2.1600
0.7100,2.5100,2.2600
0.7100,2.6100,-0.9400
0.7100,2.6100,-0.8400
0.7100,2.6100,-0.7400
0.7100,2.6100,-0.6400
0.7100,2.6100,-0.5400
0.7100,2.6100,-0.4400
0.7100,2.6100,-0.3400
0.7100,2.6100,-0.2400
0.7100,2.6100,-0.1400
0.7100,2.6100,-0.0400
0.7100,2.6100,0.0600
0.7100,2.6100,0.1600
0.7100,2.6100,0.2600
0.7100,2.6100,0.3600
0.7100,2.6100,0.4600
0.7100,2.6100,0.5600
0.7100,2.6100,0.6600
0.7100,2.6100,0.7600
0.7100,2.6100,0.8600
0.7100,2.6100,0.9600
0.7100,2.6100,1.0600
0.7100,2.6100,1.1600
0.7100,2.6100,1.2600
0.7100,2.6100,1.3600
0.7100,2.6100,1.4600
0.7100,2.6100,1.5600
0.7100,2.6100,1.6600
0.7100,2.6100,1.7600
0.7100,2.6100,1.8600
0.7100,2.6100,1.9600
0.7100,2.6100,2.0600
0.7100,2.6100,2.1600
0.7100,2.6100,2.2600
0.7100,2.6100,2.3600
0.7100,2.6100,2.4600
0.7100,2.6100,2.5600
0.7100,2.6100,2.6600
0.7100,2.6100,2.7600
0.7100,2.6100,2.8600
0.7100,2.6100,2.9600
0.7100,2.7100,-0.9400
0.7100,2.7100,-0.8400
0.7100,2.7100,-0.7400
0.7100,2.7100,-0.6400
0.7100,2.7100,-0.5400
0.7100,2.7100,-0.4400
0.7100,2.7100,-0.3400
0.7100,2.7100,-0.2400
0.7100,2.7100,-0.1400
0.7100,2.7100,-0.0400
0.7100,2.7100,0.0600
0.7100,2.7100,0.1600
0.7100,2.7100,0.2600
0.7100,2.7100,0.3600
0.7100,2.7100,0.4600
0.7100,2.7100,0.5600
0.7100,2.7100,0.6600
0.7100,2.7100,0.7600
0.7100,2.7100,0.8600
0.7100,2.7100,0.9600
0.7100,2.7100,1.0600
0.7100,2.7100,1.1600
0.7100,2.7100,1.2600
0.7100,2.7100,1.3600
0.7100,2.7100,1.4600
0.7100,2.7100,1.5600
0.7100,2.7100,1.6600
0.7100,2.7100,1.7600
0.7100,2.7100,1.8600
0.7100,2.7100,1.9600
0.7100,2.7100,2.0600
0.7100,2.7100,2.1600
0.7100,2.7100,2.2600
0.7100,2.7100,2.3600
0.7100,2.7100,2.4600
0.7100,2.8100,-0.9400
0.7100,2.8100,-0.8400
0.7100,2.8100,-0.7400
0.7100,2.8100,-0.6400
0.7100,2.8100,-0.5400
0.7100,2.8100,-0.4400
0.7100,2.8100,-0.3400
0.7100,2.8100,-0.2400
0.7100,2.8100,-0.1400
0.7100,2.8100,-0.0400
0.7100,2.8100,0.0600
0.7100,2.8100,0.1600
0.7100,2.8100,0.2600
0.7100,2.8100,0.3600
0.7100,2.8100,0.4600
0.7100,2.8100,0.5600
0.7100,2.8100,0.6600
0.7100,2.8100,0.7600
0.7100,2.8100,0.8600
0.7100,2.8100,0.9600
0.7100,2.8100,1.0600
0.7100,2.8100,1.1600
0.7100,2.8100,1.2600
0.7100,2.8100,1.3600
0.7100,2.8100,1.4600
0.7100,2.8100,1.5600
0.7100,2.8100,1.6600
0.7100,2.8100,1.7600
0.7100,2.8100,1.8600
0.7100,2.8100,1.9600
0.7100,2.8100,2.0600
0.7100,2.8100,2.1600
0.7100,2.8100,2.2600
12.8100,1.8100,-0.9400
12.8100,1.8100,-0.8400
12.8100,1.8100,-0.7400
12.8100,1.8100,-0.6400
12.8100,1.8100,-0.5400
12.8100,1.8100,-0.4400
12.8100,1.8100,-0.3400
12.8100,1.8100,-0.2400
12.8100,1.8100,-0.1400
12.8100,1.8100,-0.0400
12.8100,1.8100,0.0600
12.8100,1.8100,0.1600
12.8100,1.8100,0.2600
12.8100,1.8100,0.3600
12.8100,1.8100,0.4600
12.8100,1.8100,0.5600
12.8100,1.8100,0.6600
12.8100,1.8100,0.7600
12.8100,1.8100,0.8600
12.8100,1.8100,0.9600
12.8100,1.8100,1.0600
12.8100,1.8100,1.1600
12.8100,1.8100,1.2600
12.8100,1.8100,1.3600
12.8100,1.8100,1.4600
12.8100,1.8100,1.5600
12.8100,1.8100,1.6600
12.8100,1.8100,1.7600
12.8100,1.8100,1.8600
12.8100,1.8100,1.9600
12.8100,1.8100,2.0600
12.8100,1.8100,2.1600
12.8100,1.8100,2.2600
12.8100,1.8100,2.3600
12.8100,1.8100,2.4600
12.8100,1.8100,2.5600
12.8100,1.8100,2.6600
12.8100,1.8100,2.7600
12.8100,1.9100,-0.9400
12.8100,1.9100,-0.8400
12.8100,1.9100,-0.7400
12.8100,1.9100,-0.6400
12.8100,1.9100,-0.5400
12.8100,1.9100,-0.4400
12.8100,1.9100,-0.3400
12.8100,1.9100,-0.2400
12.8100,1.9100,-0.1400
12.8100,1.9100,-0.0400
12.8100,1.9100,0.0600
12.8100,1.9100,0.1600
12.8100,1.9100,0.2600
12.8100,1.9100,0.3600
12.8100,1.9100,0.4600
12.8100,1.9100,0.5600
12.8100,1.9100,0.6600
12.8100,1.9100,0.7600
12.8100,1.9100,0.8600
12.8100,1.9100,0.9600
12.8100,1.9100,1.0600
12.8100,1.9100,1.1600
12.8100,1.9100,1.2600
12.8100,1.9100,1.3600
12.8100,1.9100,1.4600
12.8100,1.9100,1.5600
12.8100,1.9100,1.6600
12.8100,1.9100,1.7600
12.8100,1.9100,1.8600
12.8100,1.9100,1.9600
12.8100,1.9100,2.0600
12.8100,1.9100,2.1600
12.8100,1.9100,2.2600
12.8100,1.9100,2.3600
12.8100,1.9100,2.4600
12.8100,1.9100,2.5600
12.8100,1.9100,2.6600
12.8100,1.9100,2.7600
12.8100,2.0100,-0.9400
12.8100,2.0100,-0.8400
12.8100,2.0100,-0.7400
12.8100,2.0100,-0.6400
12.8100,2.0100,-0.5400
12.8100,2.0100,-0.4400
12.8100,2.0100,-0.3400
12.8100,2.0100,-0.2400
12.8100,2.0100,-0.1400
12.8100,2.0100,-0.0400
12.8100,2.0100,0.0600
12.8100,2.0100,0.1600
12.8100,2.0100,0.2600
12.8100,2.0100,0.3600
12.8100,2.0100,0.4600
12.8100,2.0100,0.5600
12.8100,2.0100,0.6600
12.8100,2.0100,0.7600
12.8100,2.0100,0.8600
12.8100,2.0100,0.9600
12.8100,2.0100,1.0600
12.8100,2.0100,1.1600
12.8100,2.0100,1.2600
12.8100,2.0100,1.3600
12.8100,2.0100,1.4600
12.8100,2.0100,1.5600
12.8100,2.0100,1.6600
12.8100,2.0100,1.7600
12.8100,2.0100,1.8600
12.8100,2.0100,1.9600
12.8100,2.0100,2.0600
12.8100,2.0100,2.1600
12.8100,2.0100,2.2600
12.8100,2.0100,2.3600
12.8100,2.0100,2.4600
12.8100,2.0100,2.5600
12.8100,2.0100,2.6600
12.9100,1.7100,-0.9400
12.9100,1.7100,-0.8400
12.9100,1.7100,-0.7400
12.9100,1.7100,-0.6400
12.9100,1.7100,-0.5400
12.9100,1.7100,-0.4400
12.9100,1.7100,-0.3400
12.9100,1.7100,-0.2400
12.9100,1.7100,-0.1400
12.9100,1.7100,-0.0400
12.9100,1.7100,0.0600
12.9100,1.7100,0.1600
12.9100,1.7100,0.2600
12.9100,1.7100,0.3600
12.9100,1.7100,0.4600
12.9100,1.7100,0.5600
12.9100,1.7100,0.6600
12.9100,1.7100,0.7600
12.9100,1.7100,0.8600
12.9100,1.7100,0.9600
12.9100,1.7100,1.0600
12.9100,1.7100,1.1600
12.9100,1.7100,1.2600
12.9100,1.7100,1.3600
12.9100,1.7100,1.4600
12.9100,1.7100,1.5600
12.9100,1.7100,1.6600
12.9100,1.7100,1.7600
12.9100,1.7100,1.8600
12.9100,1.7100,1.9600
12.9100,1.7100,2.0600
12.9100,1.7100,2.1600
12.9100,1.7100,2.2600
12.9100,1.7100,2.3600
12.9100,1.8100,-0.9400
12.9100,1.8100,-0.8400
12.9100,1.8100,-0.7400
12.9100,1.8100,-0.6400
12.9100,1.8100,-0.5400
12.9100,1.8100,-0.4400
12.9100,1.8100,-0.3400
12.9100,1.8100,-0.2400
12.9100,1.8100,-0.1400
12.9100,1.8100,-0.0400
12.9100,1.8100,0.0600
12.9100,1.8100,0.1600
12.9100,1.8100,0.2600
12.9100,1.8100,0.3600
12.9100,1.8100,0.4600
12.9100,1.8100,0.5600
12.9100,1.8100,0.6600
12.9100,1.8100,0.7600
12.9100,1.8100,0.8600
12.9100,1.8100,0.9600
12.9100,1.8100,1.0600
12.9100,1.8100,1.1600
12.9100,1.8100,1.2600
12.9100,1.8100,1.3600
12.9100,1.8100,1.4600
12.9100,1.8100,1.5600
12.9100,1.8100,1.6600
12.9100,1.8100,1.7600
12.9100,1.8100,1.8600
12.9100,1.8100,1.9600
12.9100,1.8100,2.0600
12.9100,1.8100,2.1600
12.9100,1.8100,2.2600
12.9100,1.8100,2.3600
12.9100,1.8100,2.4600
12.9100,1.8100,2.5600
12.9100,1.8100,2.6600
12.9100,1.8100,2.7600
12.9100,1.8100,2.8600
12.9100,1.8100,2.9600
12.9100,1.9100,-0.9400
12.9100,1.9100,-0.8400
12.9100,1.9100,-0.7400
12.9100,1.9100,-0.6400
12.9100,1.9100,-0.5400
12.9100,1.9100,-0.4400
12.9100,1.9100,-0.3400
12.9100,1.9100,-0.2400
12.9100,1.9100,-0.1400
12.9100,1.9100,-0.0400
12.9100,1.9100,0.0600
12.9100,1.9100,0.1600
12.9100,1.9100,0.2600
12.9100,1.9100,0.3600
12.9100,1.9100,0.4600
12.9100,1.9100,0.5600
12.9100,1.9100,0.6600
12.9100,1.9100,0.7600
12.9100,1.9100,0.8600
12.9100,1.9100,0.9600
12.9100,1.9100,1.0600
12.9100,1.9100,1.1600
12.9100,1.9100,1.2600
12.9100,1.9100,1.3600
12.9100,1.9100,1.4600
12.9100,1.9100,1.5600
12.9100,1.9100,1.6600
12.9100,1.9100,1.7600
12.9100,1.9100,1.8600
12.9100,1.9100,1.9600
12.9100,1.9100,2.0600
12.9100,2.0100,-0.9400
12.9100,2.0100,-0.8400
12.9100,2.0100,-0.7400
12.9100,2.0100,-0.6400
12.9100,2.0100,-0.5400
12.9100,2.0100,-0.4400
12.9100,2.0100,-0.3400
12.9100,2.0100,-0.2400
12.9100,2.0100,-0.1400
12.9100,2.0100,-0.0400
12.9100,2.0100,0.0600
12.9100,2.0100,0.1600
12.9100,2.0100,0.2600
12.9100,2.0100,0.3600
12.9100,2.0100,0.4600
12.9100,2.0100,0.5600
12.9100,2.0100,0.6600
12.9100,2.0100,0.7600
12.9100,2.0100,0.8600
12.9100,2.0100,0.9600
12.9100,2.0100,1.0600
12.9100,2.0100,1.1600
12.9100,2.0100,1.2600
