x,y,z
-4.7900,-3.2900,1.5600
-4.7900,-3.2900,1.6600
-4.7900,-3.2900,1.7600
-4.7900,-3.2900,1.8600
-4.7900,-3.2900,1.9600
-4.7900,-3.2900,2.0600
-4.7900,-3.1900,-0.9400
-4.7900,-3.1900,-0.8400
-4.7900,-3.1900,-0.7400
-4.7900,-3.1900,-0.6400
-4.7900,-3.1900,-0.5400
-4.7900,-3.1900,-0.4400
-4.7900,-3.1900,-0.3400
-4.7900,-3.1900,-0.2400
-4.7900,-3.1900,-0.1400
-4.7900,-3.1900,-0.0400
-4.7900,-3.1900,0.0600
-4.7900,-3.1900,0.1600
-4.7900,-3.1900,0.2600
-4.7900,-3.1900,0.3600
-4.7900,-3.1900,0.4600
-4.7900,-3.1900,0.5600
-4.7900,-3.1900,0.6600
-4.7900,-3.1900,0.7600
-4.7900,-3.1900,0.8600
-4.7900,-3.1900,0.9600
-4.7900,-3.1900,1.0600
-4.7900,-3.1900,1.1600
-4.7900,-3.1900,1.2600
-4.7900,-3.1900,1.3600
-4.7900,-3.1900,1.4600
-4.7900,-3.1900,1.5600
-4.7900,-3.1900,1.6600
-4.7900,-3.1900,1.7600
-4.7900,-3.1900,1.8600
-4.7900,-3.1900,1.9600
-4.7900,-3.1900,2.0600
-4.7900,-3.1900,2.1600
-4.7900,-3.1900,2.2600
-4.7900,-3.1900,2.3600
-4.7900,-3.1900,2.4600
-4.7900,-3.1900,2.5600
-4.7900,-3.1900,2.6600
-4.7900,-3.1900,2.7600
-4.7900,-3.1900,2.8600
-4.7900,-3.0900,-0.9400
-4.7900,-3.0900,-0.8400
-4.7900,-3.0900,-0.7400
-4.7900,-3.0900,-0.6400
-4.7900,-3.0900,-0.5400
-4.7900,-3.0900,-0.4400
-4.7900,-3.0900,-0.3400
-4.7900,-3.0900,-0.2400
-4.7900,-3.0900,-0.1400
-4.7900,-3.0900,-0.0400
-4.7900,-3.0900,0.0600
-4.7900,-3.0900,0.1600
-4.7900,-3.0900,0.2600
-4.7900,-3.0900,0.3600
-4.7900,-3.0900,0.4600
-4.7900,-3.0900,0.5600
-4.7900,-3.0900,0.6600
-4.7900,-3.0900,0.7600
-4.7900,-3.0900,0.8600
-4.7900,-3.0900,0.9600
-4.7900,-3.0900,1.0600
-4.7900,-3.0900,1.1600
-4.7900,-3.0900,1.2600
-4.7900,-3.0900,1.3600
-4.7900,-3.0900,1.4600
-4.7900,-3.0900,1.5600
-4.7900,-3.0900,1.6600
-4.7900,-3.0900,1.7600
-4.7900,-3.0900,1.8600
-4.7900,-3.0900,1.9600
-4.7900,-3.0900,2.0600
-4.7900,-3.0900,2.1600
-4.7900,-3.0900,2.2600
-4.7900,-3.0900,2.3600
-4.7900,-3.0900,2.4600
-4.7900,-3.0900,2.5600
-4.6900,-3.6900,-0.9400
-4.6900,-3.6900,-0.8400
-4.6900,-3.6900,-0.7400
-4.6900,-3.6900,-0.6400
-4.6900,-3.6900,-0.5400
-4.6900,-3.6900,-0.4400
-4.6900,-3.6900,-0.3400
-4.6900,-3.6900,-0.2400
-4.6900,-3.6900,-0.1400
-4.6900,-3.6900,-0.0400
-4.6900,-3.6900,0.0600
-4.6900,-3.6900,0.1600
-4.6900,-3.6900,0.2600
-4.6900,-3.6900,0.3600
-4.6900,-3.6900,0.4600
-4.6900,-3.6900,0.5600
-4.6900,-3.6900,0.6600
-4.6900,-3.6900,0.7600
-4.6900,-3.6900,0.8600
-4.6900,-3.6900,0.9600
-4.6900,-3.6900,1.0600
-4.6900,-3.6900,1.1600
-4.6900,-3.6900,1.2600
-4.6900,-3.6900,1.3600
-4.6900,-3.6900,1.4600
-4.6900,-3.6900,1.5600
-4.6900,-3.6900,1.6600
-4.6900,-3.6900,1.7600
-4.6900,-3.6900,1.8600
-4.6900,-3.6900,1.9600
-4.6900,-3.6900,2.0600
-4.6900,-3.6900,2.1600
-4.6900,-3.6900,2.2600
-4.6900,-3.5900,-0.9400
-4.6900,-3.5900,-0.8400
-4.6900,-3.5900,-0.7400
-4.6900,-3.5900,-0.6400
-4.6900,-3.5900,-0.5400
-4.6900,-3.5900,-0.4400
-4.6900,-3.5900,-0.3400
-4.6900,-3.5900,-0.2400
-4.6900,-3.5900,-0.1400
-4.6900,-3.5900,-0.0400
-4.6900,-3.5900,0.0600
-4.6900,-3.5900,0.1600
-4.6900,-3.5900,0.2600
-4.6900,-3.5900,0.3600
-4.6900,-3.5900,0.4600
-4.6900,-3.5900,0.5600
-4.6900,-3.5900,0.6600
-4.6900,-3.5900,0.7600
-4.6900,-3.5900,0.8600
-4.6900,-3.5900,0.9600
-4.6900,-3.5900,1.0600
-4.6900,-3.5900,1.1600
-4.6900,-3.5900,1.2600
-4.6900,-3.5900,1.3600
-4.6900,-3.5900,1.4600
-4.6900,-3.5900,1.5600
-4.6900,-3.5900,1.6600
-4.6900,-3.5900,1.7600
-4.6900,-3.5900,1.8600
-4.6900,-3.5900,1.9600
-4.6900,-3.5900,2.0600
-4.6900,-3.5900,2.1600
-4.6900,-3.5900,2.2600
-4.6900,-3.5900,2.3600
-4.6900,-3.5900,2.4600
-4.6900,-3.5900,2.5600
-4.6900,-3.4900,-0.9400
-4.6900,-3.4900,-0.8400
-4.6900,-3.4900,-0.7400
-4.6900,-3.4900,-0.6400
-4.6900,-3.4900,-0.5400
-4.6900,-3.4900,-0.4400
-4.6900,-3.4900,-0.3400
-4.6900,-3.4900,-0.2400
-4.6900,-3.4900,-0.1400
-4.6900,-3.4900,-0.0400
-4.6900,-3.4900,0.0600
-4.6900,-3.4900,0.1600
-4.6900,-3.4900,0.2600
-4.6900,-3.4900,0.3600
-4.6900,-3.4900,0.4600
-4.6900,-3.4900,0.5600
-4.6900,-3.4900,0.6600
-4.6900,-3.4900,0.7600
-4.6900,-3.4900,0.8600
-4.6900,-3.4900,0.9600
-4.6900,-3.4900,1.0600
-4.6900,-3.4900,1.1600
-4.6900,-3.4900,1.2600
-4.6900,-3.4900,1.3600
-4.6900,-3.4900,1.4600
-4.6900,-3.4900,1.5600
-4.6900,-3.4900,1.6600
-4.6900,-3.4900,1.7600
-4.6900,-3.4900,1.8600
-4.6900,-3.4900,1.9600
-4.6900,-3.4900,2.0600
-4.6900,-3.4900,2.1600
-4.6900,-3.4900,2.2600
-4.6900,-3.4900,2.3600
-4.6900,-3.4900,2.4600
-4.6900,-3.3900,-0.9400
-4.6900,-3.3900,-0.8400
-4.6900,-3.3900,-0.7400
-4.6900,-3.3900,-0.6400
-4.6900,-3.3900,-0.5400
-4.6900,-3.3900,-0.4400
-4.6900,-3.3900,-0.3400
-4.6900,-3.3900,-0.2400
-4.6900,-3.3900,-0.1400
-4.6900,-3.3900,-0.0400
-4.6900,-3.3900,0.0600
-4.6900,-3.3900,0.1600
-4.6900,-3.3900,0.2600
-4.6900,-3.3900,0.3600
-4.6900,-3.3900,0.4600
-4.6900,-3.3900,0.5600
-4.6900,-3.3900,0.6600
-4.6900,-3.3900,0.7600
-4.6900,-3.3900,0.8600
-4.6900,-3.3900,0.9600
-4.6900,-3.3900,1.0600
-4.6900,-3.3900,1.1600
-4.6900,-3.3900,1.2600
-4.6900,-3.3900,1.3600
-4.6900,-3.3900,1.4600
-4.6900,-3.3900,1.5600
-4.6900,-3.3900,1.6600
-4.6900,-3.3900,1.7600
-4.6900,-3.3900,1.8600
-4.6900,-3.3900,1.9600
-4.6900,-3.3900,2.0600
-4.6900,-3.3900,2.1600
-4.6900,-3.3900,2.2600
-4.6900,-3.3900,2.3600
-4.6900,-3.2900,-0.9400
-4.6900,-3.2900,-0.8400
-4.6900,-3.2900,-0.7400
-4.6900,-3.2900,-0.6400
-4.6900,-3.2900,-0.5400
-4.6900,-3.2900,-0.4400
-4.6900,-3.2900,-0.3400
-4.6900,-3.2900,-0.2400
-4.6900,-3.2900,-0.1400
-4.6900,-3.2900,-0.0400
-4.6900,-3.2900,0.0600
-4.6900,-3.2900,0.1600
-4.6900,-3.2900,0.2600
-4.6900,-3.2900,0.3600
-4.6900,-3.2900,0.4600
-4.6900,-3.2900,0.5600
-4.6900,-3.2900,0.6600
-4.6900,-3.2900,0.7600
-4.6900,-3.2900,0.8600
-4.6900,-3.2900,0.9600
-4.6900,-3.2900,1.0600
-4.6900,-3.2900,1.1600
-4.6900,-3.2900,1.2600
-4.6900,-3.2900,1.3600
-4.6900,-3.2900,1.4600
-4.6900,-3.2900,1.5600
-4.6900,-3.2900,1.6600
-4.6900,-3.2900,1.7600
-4.6900,-3.2900,1.8600
-4.6900,-3.2900,1.9600
-4.6900,-3.2900,2.0600
-4.6900,-3.2900,2.1600
-4.6900,-3.2900,2.2600
-4.6900,-3.2900,2.3600
-4.6900,-3.2900,2.4600
-4.6900,-3.2900,2.5600
-4.6900,-3.2900,2.6600
-4.6900,-3.2900,2.7600
-4.6900,-3.2900,2.8600
-4.6900,-3.1900,-0.9400
-4.6900,-3.1900,-0.8400
-4.6900,-3.1900,-0.7400
-4.6900,-3.1900,-0.6400
-4.6900,-3.1900,-0.5400
-4.6900,-3.1900,-0.4400
-4.6900,-3.1900,-0.3400
-4.6900,-3.1900,-0.2400
-4.6900,-3.1900,-0.1400
-4.6900,-3.1900,-0.0400
-4.6900,-3.1900,0.0600
-4.6900,-3.1900,0.1600
-4.6900,-3.1900,0.2600
-4.6900,-3.1900,0.3600
-4.6900,-3.1900,0.4600
-4.6900,-3.1900,0.5600
-4.6900,-3.1900,0.6600
-4.6900,-3.1900,0.7600
-4.6900,-3.1900,0.8600
-4.6900,-3.1900,0.9600
-4.6900,-3.1900,1.0600
-4.6900,-3.1900,1.1600
-4.6900,-3.1900,1.2600
-4.6900,-3.1900,1.3600
-4.6900,-3.1900,1.4600
-4.6900,-3.1900,1.5600
-4.6900,-3.1900,1.6600
-4.6900,-3.1900,1.7600
-4.6900,-3.1900,1.8600
-4.6900,-3.1900,1.9600
-4.6900,-3.1900,2.0600
-4.6900,-3.1900,2.1600
-4.6900,-3.1900,2.2600
-4.6900,-3.1900,2.3600
-4.5900,-3.6900,-0.9400
-4.5900,-3.6900,-0.8400
-4.5900,-3.6900,-0.7400
-4.5900,-3.6900,-0.6400
-4.5900,-3.6900,-0.5400
-4.5900,-3.6900,-0.4400
-4.5900,-3.6900,-0.3400
-4.5900,-3.6900,-0.2400
-4.5900,-3.6900,-0.1400
-4.5900,-3.6900,-0.0400
-4.5900,-3.6900,0.0600
-4.5900,-3.6900,0.1600
-4.5900,-3.6900,0.2600
-4.5900,-3.6900,0.3600
-4.5900,-3.6900,0.4600
-4.5900,-3.6900,0.5600
-4.5900,-3.6900,0.6600
-4.5900,-3.6900,0.7600
-4.5900,-3.6900,0.8600
-4.5900,-3.6900,0.9600
-4.5900,-3.6900,1.0600
-4.5900,-3.6900,1.1600
-4.5900,-3.6900,1.2600
-4.5900,-3.6900,1.3600
-4.5900,-3.6900,1.4600
-4.5900,-3.6900,1.5600
-4.5900,-3.6900,1.6600
-4.5900,-3.6900,1.7600
-4.5900,-3.6900,1.8600
-4.5900,-3.6900,1.9600
-4.5900,-3.6900,2.0600
-4.5900,-3.6900,2.1600
-4.5900,-3.6900,2.2600
-4.5900,-3.6900,2.3600
-4.5900,-3.5900,-0.9400
-4.5900,-3.5900,-0.8400
-4.5900,-3.5900,-0.7400
-4.5900,-3.5900,-0.6400
-4.5900,-3.5900,-0.5400
-4.5900,-3.5900,-0.4400
-4.5900,-3.5900,-0.3400
-4.5900,-3.5900,-0.2400
-4.5900,-3.5900,-0.1400
-4.5900,-3.5900,-0.0400
-4.5900,-3.5900,0.0600
-4.5900,-3.5900,0.1600
-4.5900,-3.5900,0.2600
-4.5900,-3.5900,0.3600
-4.5900,-3.5900,0.4600
-4.5900,-3.5900,0.5600
-4.5900,-3.5900,0.6600
-4.5900,-3.5900,0.7600
-4.5900,-3.5900,0.8600
-4.5900,-3.5900,0.9600
-4.5900,-3.5900,1.0600
-4.5900,-3.5900,1.1600
-4.5900,-3.5900,1.2600
-4.5900,-3.5900,1.3600
-4.5900,-3.5900,1.4600
-4.5900,-3.5900,1.5600
-4.5900,-3.5900,1.6600
-4.5900,-3.5900,1.7600
-4.5900,-3.5900,1.8600
-4.5900,-3.5900,1.9600
-4.5900,-3.5900,2.0600
-4.5900,-3.4900,-0.9400
-4.5900,-3.4900,-0.8400
-4.5900,-3.4900,-0.7400
-4.5900,-3.4900,-0.6400
-4.5900,-3.4900,-0.5400
-4.5900,-3.4900,-0.4400
-4.5900,-3.4900,-0.3400
-4.5900,-3.4900,-0.2400
-4.5900,-3.4900,-0.1400
-4.5900,-3.4900,-0.0400
-4.5900,-3.4900,0.0600
-4.5900,-3.4900,0.1600
-4.5900,-3.4900,0.2600
-4.5900,-3.4900,0.3600
-4.5900,-3.4900,0.4600
-4.5900,-3.4900,0.5600
-4.5900,-3.4900,0.6600
-4.5900,-3.4900,0.7600
-4.5900,-3.4900,0.8600
-4.5900,-3.4900,0.9600
-4.5900,-3.4900,1.0600
-4.5900,-3.4900,1.1600
-4.5900,-3.4900,1.2600
-4.5900,-3.4900,1.3600
-4.5900,-3.4900,1.4600
-4.5900,-3.4900,1.5600
-4.5900,-3.4900,1.6600
-4.5900,-3.4900,1.7600
-4.5900,-3.4900,1.8600
-4.5900,-3.4900,1.9600
-4.5900,-3.4900,2.0600
-4.5900,-3.4900,2.1600
-4.5900,-3.4900,2.2600
-4.5900,-3.3900,-0.9400
-4.5900,-3.3900,-0.8400
-4.5900,-3.3900,-0.7400
-4.5900,-3.3900,-0.6400
-4.5900,-3.3900,-0.5400
-4.5900,-3.3900,-0.4400
-4.5900,-3.3900,-0.3400
-4.5900,-3.3900,-0.2400
-4.5900,-3.3900,-0.1400
-4.5900,-3.3900,-0.0400
-4.5900,-3.3900,0.0600
-4.5900,-3.3900,0.1600
-4.5900,-3.3900,0.2600
-4.5900,-3.3900,0.3600
-4.5900,-3.3900,0.4600
-4.5900,-3.3900,0.5600
-4.5900,-3.3900,0.6600
-4.5900,-3.3900,0.7600
-4.5900,-3.3900,0.8600
-4.5900,-3.3900,0.9600
-4.5900,-3.3900,1.0600
-4.5900,-3.3900,1.1600
-4.5900,-3.3900,1.2600
-4.5900,-3.3900,1.3600
-4.5900,-3.3900,1.4600
-4.5900,-3.3900,1.5600
-4.5900,-3.3900,1.6600
-4.5900,-3.3900,1.7600
-4.5900,-3.3900,1.8600
-4.5900,-3.3900,1.9600
-4.5900,-3.3900,2.0600
-4.5900,-3.3900,2.1600
-4.5900,-3.3900,2.2600
-4.5900,-3.3900,2.3600
-4.5900,-3.3900,2.4600
-4.5900,-3.3900,2.5600
-4.5900,-3.3900,2.6600
-4.5900,-3.3900,2.7600
-4.5900,-3.3900,2.8600
-4.5900,-3.3900,2.9600
-4.5900,-3.2900,-0.9400
-4.5900,-3.2900,-0.8400
-4.5900,-3.2900,-0.7400
-4.5900,-3.2900,-0.6400
-4.5900,-3.2900,-0.5400
-4.5900,-3.2900,-0.4400
-4.5900,-3.2900,-0.3400
-4.5900,-3.2900,-0.2400
-4.5900,-3.2900,-0.1400
-4.5900,-3.2900,-0.0400
-4.5900,-3.2900,0.0600
-4.5900,-3.2900,0.1600
-4.5900,-3.2900,0.2600
-4.5900,-3.2900,0.3600
-4.5900,-3.2900,0.4600
-4.5900,-3.2900,0.5600
-4.5900,-3.2900,0.6600
-4.5900,-3.2900,0.7600
-4.5900,-3.2900,0.8600
-4.5900,-3.2900,0.9600
-4.5900,-3.2900,1.0600
-4.5900,-3.2900,1.1600
-4.5900,-3.2900,1.2600
-4.5900,-3.2900,1.3600
-4.5900,-3.2900,1.4600
-4.5900,-3.2900,1.5600
-4.5900,-3.2900,1.6600
-4.5900,-3.2900,1.7600
-4.5900,-3.2900,1.8600
-4.5900,-3.2900,1.9600
-4.5900,-3.2900,2.0600
-4.5900,-3.2900,2.1600
-4.5900,-3.2900,2.2600
-4.5900,-3.2900,2.3600
-4.5900,-3.2900,2.4600
-4.5900,-3.2900,2.5600
-4.5900,-3.1900,-0.9400
-4.5900,-3.1900,-0.8400
-4.5900,-3.1900,-0.7400
-4.5900,-3.1900,-0.6400
-4.5900,-3.1900,-0.5400
-4.5900,-3.1900,-0.4400
-4.5900,-3.1900,-0.3400
-4.5900,-3.1900,-0.2400
-4.5900,-3.1900,-0.1400
-4.5900,-3.1900,-0.0400
-4.5900,-3.1900,0.0600
-4.5900,-3.1900,0.1600
-4.5900,-3.1900,0.2600
-4.5900,-3.1900,0.3600
-4.5900,-3.1900,0.4600
-4.5900,-3.1900,0.5600
-4.5900,-3.1900,0.6600
-4.5900,-3.1900,0.7600
-4.5900,-3.1900,0.8600
-4.5900,-3.1900,0.9600
-4.5900,-3.1900,1.0600
-4.5900,-3.1900,1.1600
-4.5900,-3.1900,1.2600
-4.5900,-3.1900,1.3600
-4.5900,-3.1900,1.4600
-4.5900,-3.1900,1.5600
-4.5900,-3.1900,1.6600
-4.5900,-3.1900,1.7600
-4.5900,-3.1900,1.8600
-4.5900,-3.1900,1.9600
-4.5900,-3.1900,2.0600
-4.5900,-3.1900,2.1600
-4.4900,-3.4900,-0.9400
-4.4900,-3.4900,-0.8400
-4.4900,-3.4900,-0.7400
-4.4900,-3.4900,-0.6400
-4.4900,-3.4900,-0.5400
-4.4900,-3.4900,-0.4400
-4.4900,-3.4900,-0.3400
-4.4900,-3.4900,-0.2400
-4.4900,-3.4900,-0.1400
-4.4900,-3.4900,-0.0400
-4.4900,-3.4900,0.0600
-4.4900,-3.4900,0.1600
-4.4900,-3.4900,0.2600
-4.4900,-3.4900,0.3600
-4.4900,-3.4900,0.4600
-4.4900,-3.4900,0.5600
-4.4900,-3.4900,0.6600
-4.4900,-3.4900,0.7600
-4.4900,-3.4900,0.8600
-4.4900,-3.4900,0.9600
-4.4900,-3.4900,1.0600
-4.4900,-3.4900,1.1600
-4.4900,-3.4900,1.2600
-4.4900,-3.4900,1.3600
-4.4900,-3.4900,1.4600
-4.4900,-3.4900,1.5600
-4.4900,-3.4900,1.6600
-4.4900,-3.4900,1.7600
-4.4900,-3.4900,1.8600
-4.4900,-3.4900,1.9600
-4.4900,-3.4900,2.0600
-4.4900,-3.4900,2.1600
-4.4900,-3.4900,2.2600
-4.4900,-3.4900,2.3600
-4.4900,-3.4900,2.4600
-4.4900,-3.4900,2.5600
-4.4900,-3.4900,2.6600
-4.4900,-3.3900,-0.9400
-4.4900,-3.3900,-0.8400
-4.4900,-3.3900,-0.7400
-4.4900,-3.3900,-0.6400
-4.4900,-3.3900,-0.5400
-4.4900,-3.3900,-0.4400
-4.4900,-3.3900,-0.3400
-4.4900,-3.3900,-0.2400
-4.4900,-3.3900,-0.1400
-4.4900,-3.3900,-0.0400
-4.4900,-3.3900,0.0600
-4.4900,-3.3900,0.1600
-4.4900,-3.3900,0.2600
-4.4900,-3.3900,0.3600
-4.4900,-3.3900,0.4600
-4.4900,-3.3900,0.5600
-4.4900,-3.3900,0.6600
-4.4900,-3.3900,0.7600
-4.4900,-3.3900,0.8600
-4.4900,-3.3900,0.9600
-4.4900,-3.3900,1.0600
-4.4900,-3.3900,1.1600
-4.4900,-3.3900,1.2600
-4.4900,-3.3900,1.3600
-4.4900,-3.3900,1.4600
-4.4900,-3.3900,1.5600
-4.4900,-3.3900,1.6600
-4.4900,-3.3900,1.7600
-4.4900,-3.3900,1.8600
-4.4900,-3.3900,1.9600
-4.4900,-3.3900,2.0600
-4.4900,-3.3900,2.1600
-4.4900,-3.3900,2.2600
10.4100,-4.0900,-0.9400
10.4100,-4.0900,-0.8400
10.4100,-4.0900,-0.7400
10.4100,-4.0900,-0.6400
10.4100,-4.0900,-0.5400
10.4100,-4.0900,-0.4400
10.4100,-4.0900,-0.3400
10.4100,-4.0900,-0.2400
10.4100,-4.0900,-0.1400
10.4100,-4.0900,-0.0400
10.4100,-4.0900,0.0600
10.4100,-4.0900,0.1600
10.4100,-4.0900,0.2600
10.4100,-4.0900,0.3600
10.4100,-4.0900,0.4600
10.4100,-4.0900,0.5600
10.4100,-4.0900,0.6600
10.4100,-4.0900,0.7600
10.4100,-4.0900,0.8600
10.4100,-4.0900,0.9600
10.4100,-4.0900,1.0600
10.4100,-4.0900,1.1600
10.4100,-4.0900,1.2600
10.4100,-4.0900,1.3600
10.4100,-4.0900,1.4600
10.4100,-4.0900,1.5600
10.4100,-4.0900,1.6600
10.4100,-4.0900,1.7600
10.4100,-4.0900,1.8600
10.4100,-4.0900,1.9600
10.4100,-4.0900,2.0600
10.4100,-4.0900,2.1600
10.4100,-4.0900,2.2600
10.4100,-4.0900,2.3600
10.4100,-4.0900,2.4600
10.4100,-4.0900,2.5600
10.4100,-4.0900,2.6600
10.4100,-3.9900,-0.9400
10.4100,-3.9900,-0.8400
10.4100,-3.9900,-0.7400
10.4100,-3.9900,-0.6400
10.4100,-3.9900,-0.5400
10.4100,-3.9900,-0.4400
10.4100,-3.9900,-0.3400
10.4100,-3.9900,-0.2400
10.4100,-3.9900,-0.1400
10.4100,-3.9900,-0.0400
10.4100,-3.9900,0.0600
10.4100,-3.9900,0.1600
10.4100,-3.9900,0.2600
10.4100,-3.9900,0.3600
10.4100,-3.9900,0.4600
10.4100,-3.9900,0.5600
10.4100,-3.9900,0.6600
10.4100,-3.9900,0.7600
10.4100,-3.9900,0.8600
10.4100,-3.9900,0.9600
10.4100,-3.9900,1.0600
10.4100,-3.9900,1.1600
10.4100,-3.9900,1.2600
10.4100,-3.9900,1.3600
10.4100,-3.9900,1.4600
10.4100,-3.9900,1.5600
10.4100,-3.9900,1.6600
10.4100,-3.9900,1.7600
10.4100,-3.9900,1.8600
10.4100,-3.9900,1.9600
10.4100,-3.9900,2.0600
10.4100,-3.9900,2.1600
10.4100,-3.9900,2.2600
10.4100,-3.9900,2.3600
10.5100,-4.0900,-0.9400
10.5100,-4.0900,-0.8400
10.5100,-4.0900,-0.7400
10.5100,-4.0900,-0.6400
10.5100,-4.0900,-0.5400
10.5100,-4.0900,-0.4400
10.5100,-4.0900,-0.3400
10.5100,-4.0900,-0.2400
10.5100,-4.0900,-0.1400
10.5100,-4.0900,-0.0400
10.5100,-4.0900,0.0600
10.5100,-4.0900,0.1600
10.5100,-4.0900,0.2600
10.5100,-4.0900,0.3600
10.5100,-4.0900,0.4600
10.5100,-4.0900,0.5600
10.5100,-4.0900,0.6600
10.5100,-4.0900,0.7600
10.5100,-4.0900,0.8600
10.5100,-4.0900,0.9600
10.5100,-4.0900,1.0600
10.5100,-4.0900,1.1600
10.5100,-4.0900,1.2600
10.5100,-4.0900,1.3600
10.5100,-4.0900,1.4600
10.5100,-4.0900,1.5600
10.5100,-4.0900,1.6600
10.5100,-4.0900,1.7600
10.5100,-4.0900,1.8600
10.5100,-4.0900,1.9600
10.5100,-4.0900,2.0600
10.5100,-4.0900,2.1600
10.5100,-3.9900,-0.9400
10.5100,-3.9900,-0.8400
10.5100,-3.9900,-0.7400
10.5100,-3.9900,-0.6400
10.5100,-3.9900,-0.5400
10.5100,-3.9900,-0.4400
10.5100,-3.9900,-0.3400
10.5100,-3.9900,-0.2400
10.5100,-3.9900,-0.1400
10.5100,-3.9900,-0.0400
10.5100,-3.9900,0.0600
10.5100,-3.9900,0.1600
10.5100,-3.9900,0.2600
10.5100,-3.9900,0.3600
10.5100,-3.9900,0.4600
10.5100,-3.9900,0.5600
10.5100,-3.9900,0.6600
10.5100,-3.9900,0.7600
10.5100,-3.9900,0.8600
10.5100,-3.9900,0.9600
10.5100,-3.9900,1.0600
10.5100,-3.9900,1.1600
10.5100,-3.9900,1.2600
10.5100,-3.9900,1.3600
10.5100,-3.9900,1.4600
10.5100,-3.9900,1.5600
10.5100,-3.9900,1.6600
10.5100,-3.9900,1.7600
10.5100,-3.9900,1.8600
10.5100,-3.9900,1.9600
10.5100,-3.9900,2.0600
10.5100,-3.9900,2.1600
10.5100,-3.9900,2.2600
10.5100,-3.9900,2.3600
10.5100,-3.9900,2.4600
10.5100,-3.9900,2.5600
10.5100,-3.9900,2.6600
10.5100,-3.9900,2.7600
10.5100,-3.9900,2.8600
10.5100,-3.9900,2.9600
14.0100,4.5100,-0.9400
14.0100,4.5100,-0.8400
14.0100,4.5100,-0.7400
14.0100,4.5100,-0.6400
14.0100,4.5100,-0.5400
14.0100,4.5100,-0.4400
14.0100,4.5100,-0.3400
14.0100,4.5100,-0.2400
14.0100,4.5100,-0.1400
14.0100,4.5100,-0.0400
14.0100,4.5100,0.0600
14.0100,4.5100,0.1600
14.0100,4.5100,0.2600
14.0100,4.5100,0.3600
14.0100,4.5100,0.4600
14.0100,4.5100,0.5600
14.0100,4.5100,0.6600
14.0100,4.5100,0.7600
14.0100,4.5100,0.8600
14.0100,4.5100,0.9600
14.0100,4.5100,1.0600
14.0100,4.5100,1.1600
14.0100,4.5100,1.2600
14.0100,4.5100,1.3600
14.0100,4.5100,1.4600
14.0100,4.5100,1.5600
14.0100,4.5100,1.6600
14.0100,4.5100,1.7600
14.0100,4.5100,1.8600
14.0100,4.5100,1.9600
14.0100,4.5100,2.0600
14.0100,4.5100,2.1600
14.0100,4.5100,2.2600
14.0100,4.5100,2.3600
14.0100,4.5100,2.4600
14.0100,4.5100,2.5600
14.0100,4.5100,2.6600
14.0100,4.5100,2.7600
14.0100,4.6100,-0.9400
14.0100,4.6100,-0.8400
14.0100,4.6100,-0.7400
14.0100,4.6100,-0.6400
14.0100,4.6100,-0.5400
14.0100,4.6100,-0.4400
14.0100,4.6100,-0.3400
14.0100,4.6100,-0.2400
14.0100,4.6100,-0.1400
14.0100,4.6100,-0.0400
14.0100,4.6100,0.0600
14.0100,4.6100,0.1600
14.0100,4.6100,0.2600
14.0100,4.6100,0.3600
14.0100,4.6100,0.4600
14.0100,4.6100,0.5600
14.0100,4.6100,0.6600
14.0100,4.6100,0.7600
14.0100,4.6100,0.8600
14.0100,4.6100,0.9600
14.0100,4.6100,1.0600
14.0100,4.6100,1.1600
14.0100,4.6100,1.2600
14.0100,4.6100,1.3600
14.0100,4.6100,1.4600
14.0100,4.6100,1.5600
14.0100,4.6100,1.6600
14.0100,4.6100,1.7600
14.0100,4.6100,1.8600
14.0100,4.6100,1.9600
14.0100,4.6100,2.0600
14.0100,4.6100,2.1600
14.0100,4.6100,2.2600
14.0100,4.6100,2.3600
14.0100,4.6100,2.4600
14.0100,4.6100,2.5600
14.0100,4.6100,2.6600
14.0100,4.7100,-0.9400
14.0100,4.7100,-0.8400
14.0100,4.7100,-0.7400
14.0100,4.7100,-0.6400
14.0100,4.7100,-0.5400
14.0100,4.7100,-0.4400
14.0100,4.7100,-0.3400
14.0100,4.7100,-0.2400
14.0100,4.7100,-0.1400
14.0100,4.7100,-0.0400
14.0100,4.7100,0.0600
14.0100,4.7100,0.1600
14.0100,4.7100,0.2600
14.0100,4.7100,0.3600
14.0100,4.7100,0.4600
14.0100,4.7100,0.5600
14.0100,4.7100,0.6600
14.0100,4.7100,0.7600
14.0100,4.7100,0.8600
14.0100,4.7100,0.9600
14.0100,4.7100,1.0600
14.0100,4.7100,1.1600
14.0100,4.7100,1.2600
14.0100,4.7100,1.3600
14.0100,4.7100,1.4600
14.0100,4.7100,1.5600
14.0100,4.7100,1.6600
14.0100,4.7100,1.7600
14.0100,4.7100,1.8600
14.0100,4.7100,1.9600
14.0100,4.7100,2.0600
14.0100,4.7100,2.1600
14.0100,4.7100,2.2600
14.0100,4.7100,2.3600
14.0100,4.7100,2.4600
14.0100,4.7100,2.5600
14.0100,4.7100,2.6600
14.0100,4.7100,2.7600
14.0100,4.7100,2.8600
14.0100,4.8100,-0.9400
14.0100,4.8100,-0.8400
14.0100,4.8100,-0.7400
14.0100,4.8100,-0.6400
14.0100,4.8100,-0.5400
14.0100,4.8100,-0.4400
