x,y,z
-6.8900,5.4100,0.7600
-6.8900,5.4100,0.8600
-6.8900,5.4100,0.9600
-6.8900,5.4100,1.0600
-6.8900,5.4100,1.1600
-6.8900,5.4100,1.2600
-6.8900,5.4100,1.3600
-6.8900,5.4100,1.4600
-6.8900,5.4100,1.5600
-6.8900,5.4100,1.6600
-6.8900,5.4100,1.7600
-6.8900,5.4100,1.8600
-6.8900,5.4100,1.9600
-6.8900,5.4100,2.0600
-6.8900,5.4100,2.1600
-6.8900,5.5100,-0.9400
-6.8900,5.5100,-0.8400
-6.8900,5.5100,-0.7400
-6.8900,5.5100,-0.6400
-6.8900,5.5100,-0.5400
-6.8900,5.5100,-0.4400
-6.8900,5.5100,-0.3400
-6.8900,5.5100,-0.2400
-6.8900,5.5100,-0.1400
-6.8900,5.5100,-0.0400
-6.8900,5.5100,0.0600
-6.8900,5.5100,0.1600
-6.8900,5.5100,0.2600
-6.8900,5.5100,0.3600
-6.8900,5.5100,0.4600
-6.8900,5.5100,0.5600
-6.8900,5.5100,0.6600
-6.8900,5.5100,0.7600
-6.8900,5.5100,0.8600
-6.8900,5.5100,0.9600
-6.8900,5.5100,1.0600
-6.8900,5.5100,1.1600
-6.8900,5.5100,1.2600
-6.8900,5.5100,1.3600
-6.8900,5.5100,1.4600
-6.8900,5.5100,1.5600
-6.8900,5.5100,1.6600
-6.8900,5.5100,1.7600
-6.8900,5.5100,1.8600
-6.8900,5.5100,1.9600
-6.8900,5.5100,2.0600
-6.8900,5.5100,2.1600
-6.8900,5.5100,2.2600
-6.8900,5.5100,2.3600
-6.8900,5.5100,2.4600
-6.8900,5.5100,2.5600
-6.8900,5.5100,2.6600
-6.8900,5.5100,2.7600
-6.8900,5.5100,2.8600
-6.8900,5.5100,2.9600
-6.7900,5.2100,-0.9400
-6.7900,5.2100,-0.8400
-6.7900,5.2100,-0.7400
-6.7900,5.2100,-0.6400
-6.7900,5.2100,-0.5400
-6.7900,5.2100,-0.4400
-6.7900,5.2100,-0.3400
-6.7900,5.2100,-0.2400
-6.7900,5.2100,-0.1400
-6.7900,5.2100,-0.0400
-6.7900,5.2100,0.0600
-6.7900,5.2100,0.1600
-6.7900,5.2100,0.2600
-6.7900,5.2100,0.3600
-6.7900,5.2100,0.4600
-6.7900,5.2100,0.5600
-6.7900,5.2100,0.6600
-6.7900,5.2100,0.7600
-6.7900,5.2100,0.8600
-6.7900,5.2100,0.9600
-6.7900,5.2100,1.0600
-6.7900,5.2100,1.1600
-6.7900,5.2100,1.2600
-6.7900,5.2100,1.3600
-6.7900,5.2100,1.4600
-6.7900,5.2100,1.5600
-6.7900,5.2100,1.6600
-6.7900,5.2100,1.7600
-6.7900,5.2100,1.8600
-6.7900,5.2100,1.9600
-6.7900,5.2100,2.0600
-6.7900,5.2100,2.1600
-6.7900,5.3100,-0.9400
-6.7900,5.3100,-0.8400
-6.7900,5.3100,-0.7400
-6.7900,5.3100,-0.6400
-6.7900,5.3100,-0.5400
-6.7900,5.3100,-0.4400
-6.7900,5.3100,-0.3400
-6.7900,5.3100,-0.2400
-6.7900,5.3100,-0.1400
-6.7900,5.3100,-0.0400
-6.7900,5.3100,0.0600
-6.7900,5.3100,0.1600
-6.7900,5.3100,0.2600
-6.7900,5.3100,0.3600
-6.7900,5.3100,0.4600
-6.7900,5.3100,0.5600
-6.7900,5.3100,0.6600
-6.7900,5.3100,0.7600
-6.7900,5.3100,0.8600
-6.7900,5.3100,0.9600
-6.7900,5.3100,1.0600
-6.7900,5.3100,1.1600
-6.7900,5.3100,1.2600
-6.7900,5.3100,1.3600
-6.7900,5.3100,1.4600
-6.7900,5.3100,1.5600
-6.7900,5.3100,1.6600
-6.7900,5.3100,1.7600
-6.7900,5.3100,1.8600
-6.7900,5.3100,1.9600
-6.7900,5.3100,2.0600
-6.7900,5.3100,2.1600
-6.7900,5.3100,2.2600
-6.7900,5.3100,2.3600
-6.7900,5.3100,2.4600
-6.7900,5.4100,-0.9400
-6.7900,5.4100,-0.8400
-6.7900,5.4100,-0.7400
-6.7900,5.4100,-0.6400
-6.7900,5.4100,-0.5400
-6.7900,5.4100,-0.4400
-6.7900,5.4100,-0.3400
-6.7900,5.4100,-0.2400
-6.7900,5.4100,-0.1400
-6.7900,5.4100,-0.0400
-6.7900,5.4100,0.0600
-6.7900,5.4100,0.1600
-6.7900,5.4100,0.2600
-6.7900,5.4100,0.3600
-6.7900,5.4100,0.4600
-6.7900,5.4100,0.5600
-6.7900,5.4100,0.6600
-6.7900,5.4100,0.7600
-6.7900,5.4100,0.8600
-6.7900,5.4100,0.9600
-6.7900,5.4100,1.0600
-6.7900,5.4100,1.1600
-6.7900,5.4100,1.2600
-6.7900,5.4100,1.3600
-6.7900,5.4100,1.4600
-6.7900,5.4100,1.5600
-6.7900,5.4100,1.6600
-6.7900,5.4100,1.7600
-6.7900,5.4100,1.8600
-6.7900,5.4100,1.9600
-6.7900,5.4100,2.0600
-6.7900,5.4100,2.1600
-6.7900,5.4100,2.2600
-6.7900,5.4100,2.3600
-6.7900,5.4100,2.4600
-6.7900,5.4100,2.5600
-6.7900,5.4100,2.6600
-6.7900,5.4100,2.7600
-6.7900,5.4100,2.8600
-6.7900,5.4100,2.9600
-6.7900,5.5100,-0.9400
-6.7900,5.5100,-0.8400
-6.7900,5.5100,-0.7400
-6.7900,5.5100,-0.6400
-6.7900,5.5100,-0.5400
-6.7900,5.5100,-0.4400
-6.7900,5.5100,-0.3400
-6.7900,5.5100,-0.2400
-6.7900,5.5100,-0.1400
-6.7900,5.5100,-0.0400
-6.7900,5.5100,0.0600
-6.7900,5.5100,0.1600
-6.7900,5.5100,0.2600
-6.7900,5.5100,0.3600
-6.7900,5.5100,0.4600
-6.7900,5.5100,0.5600
-6.7900,5.5100,0.6600
-6.7900,5.5100,0.7600
-6.7900,5.5100,0.8600
-6.7900,5.5100,0.9600
-6.7900,5.5100,1.0600
-6.7900,5.5100,1.1600
-6.7900,5.5100,1.2600
-6.7900,5.5100,1.3600
-6.7900,5.5100,1.4600
-6.7900,5.5100,1.5600
-6.7900,5.5100,1.6600
-6.7900,5.5100,1.7600
-6.7900,5.5100,1.8600
-6.7900,5.5100,1.9600
-6.7900,5.5100,2.0600
-6.7900,5.5100,2.1600
-6.6900,5.3100,-0.9400
-6.6900,5.3100,-0.8400
-6.6900,5.3100,-0.7400
-6.6900,5.3100,-0.6400
-6.6900,5.3100,-0.5400
-6.6900,5.3100,-0.4400
-6.6900,5.3100,-0.3400
-6.6900,5.3100,-0.2400
-6.6900,5.3100,-0.1400
-6.6900,5.3100,-0.0400
-6.6900,5.3100,0.0600
-6.6900,5.3100,0.1600
-6.6900,5.3100,0.2600
-6.6900,5.3100,0.3600
-6.6900,5.3100,0.4600
-6.6900,5.3100,0.5600
-6.6900,5.3100,0.6600
-6.6900,5.3100,0.7600
-6.6900,5.3100,0.8600
-6.6900,5.3100,0.9600
-6.6900,5.3100,1.0600
-6.6900,5.3100,1.1600
-6.6900,5.3100,1.2600
-6.6900,5.3100,1.3600
-6.6900,5.3100,1.4600
-6.6900,5.3100,1.5600
-6.6900,5.3100,1.6600
-6.6900,5.3100,1.7600
-6.6900,5.3100,1.8600
-6.6900,5.3100,1.9600
-6.6900,5.3100,2.0600
-6.6900,5.4100,-0.9400
-6.6900,5.4100,-0.8400
-6.6900,5.4100,-0.7400
-6.6900,5.4100,-0.6400
-6.6900,5.4100,-0.5400
-6.6900,5.4100,-0.4400
-6.6900,5.4100,-0.3400
-6.6900,5.4100,-0.2400
-6.6900,5.4100,-0.1400
-6.6900,5.4100,-0.0400
-6.6900,5.4100,0.0600
-6.6900,5.4100,0.1600
-6.6900,5.4100,0.2600
-6.6900,5.4100,0.3600
-6.6900,5.4100,0.4600
-6.6900,5.4100,0.5600
-6.6900,5.4100,0.6600
-6.6900,5.4100,0.7600
-6.6900,5.4100,0.8600
-6.6900,5.4100,0.9600
-6.6900,5.4100,1.0600
-6.6900,5.4100,1.1600
-6.6900,5.4100,1.2600
-6.6900,5.4100,1.3600
-6.6900,5.4100,1.4600
-6.6900,5.4100,1.5600
-6.6900,5.4100,1.6600
-6.6900,5.4100,1.7600
-6.6900,5.4100,1.8600
-6.6900,5.4100,1.9600
-6.6900,5.4100,2.0600
-6.6900,5.4100,2.1600
-6.6900,5.4100,2.2600
-6.6900,5.4100,2.3600
-6.6900,5.4100,2.4600
-6.6900,5.4100,2.5600
-6.6900,5.4100,2.6600
-6.6900,5.4100,2.7600
15.1100,1.5100,-0.9400
15.1100,1.5100,-0.8400
15.1100,1.5100,-0.7400
15.1100,1.5100,-0.6400
15.1100,1.5100,-0.5400
15.1100,1.5100,-0.4400
15.1100,1.5100,-0.3400
15.1100,1.5100,-0.2400
15.1100,1.5100,-0.1400
15.1100,1.5100,-0.0400
15.1100,1.5100,0.0600
15.1100,1.5100,0.1600
15.1100,1.5100,0.2600
15.1100,1.5100,0.3600
15.1100,1.5100,0.4600
15.1100,1.5100,0.5600
15.1100,1.5100,0.6600
15.1100,1.5100,0.7600
15.1100,1.5100,0.8600
15.1100,1.5100,0.9600
15.1100,1.5100,1.0600
15.1100,1.5100,1.1600
15.1100,1.5100,1.2600
15.1100,1.5100,1.3600
15.1100,1.5100,1.4600
15.1100,1.5100,1.5600
15.1100,1.5100,1.6600
15.1100,1.5100,1.7600
15.1100,1.5100,1.8600
15.1100,1.5100,1.9600
15.1100,1.5100,2.0600
15.1100,1.5100,2.1600
15.1100,1.5100,2.2600
15.1100,1.5100,2.3600
15.1100,1.5100,2.4600
15.1100,1.6100,-0.9400
15.1100,1.6100,-0.8400
15.1100,1.6100,-0.7400
15.1100,1.6100,-0.6400
15.1100,1.6100,-0.5400
15.1100,1.6100,-0.4400
15.1100,1.6100,-0.3400
15.1100,1.6100,-0.2400
15.1100,1.6100,-0.1400
15.1100,1.6100,-0.0400
15.1100,1.6100,0.0600
15.1100,1.6100,0.1600
15.1100,1.6100,0.2600
15.1100,1.6100,0.3600
15.1100,1.6100,0.4600
15.1100,1.6100,0.5600
15.1100,1.6100,0.6600
15.1100,1.6100,0.7600
15.1100,1.6100,0.8600
15.1100,1.6100,0.9600
15.1100,1.6100,1.0600
15.1100,1.6100,1.1600
15.1100,1.6100,1.2600
15.1100,1.6100,1.3600
15.1100,1.6100,1.4600
15.1100,1.6100,1.5600
15.1100,1.6100,1.6600
15.1100,1.6100,1.7600
15.1100,1.6100,1.8600
15.1100,1.6100,1.9600
15.1100,1.6100,2.0600
15.1100,1.6100,2.1600
15.1100,1.6100,2.2600
15.1100,1.6100,2.3600
15.1100,1.6100,2.4600
15.1100,1.7100,-0.9400
15.1100,1.7100,-0.8400
15.1100,1.7100,-0.7400
15.1100,1.7100,-0.6400
15.1100,1.7100,-0.5400
15.1100,1.7100,-0.4400
15.1100,1.7100,-0.3400
15.1100,1.7100,-0.2400
15.1100,1.7100,-0.1400
15.1100,1.7100,-0.0400
15.1100,1.7100,0.0600
15.1100,1.7100,0.1600
15.1100,1.7100,0.2600
15.1100,1.7100,0.3600
15.1100,1.7100,0.4600
15.1100,1.7100,0.5600
15.1100,1.7100,0.6600
15.1100,1.7100,0.7600
15.1100,1.7100,0.8600
15.1100,1.7100,0.9600
15.1100,1.7100,1.0600
15.1100,1.7100,1.1600
15.1100,1.7100,1.2600
15.1100,1.7100,1.3600
15.1100,1.7100,1.4600
15.1100,1.7100,1.5600
15.1100,1.7100,1.6600
15.1100,1.7100,1.7600
15.1100,1.7100,1.8600
15.1100,1.7100,1.9600
15.1100,1.7100,2.0600
15.1100,1.7100,2.1600
15.1100,1.7100,2.2600
15.1100,1.7100,2.3600
15.1100,1.7100,2.4600
15.1100,1.7100,2.5600
15.1100,1.7100,2.6600
15.1100,1.7100,2.7600
15.1100,1.8100,-0.9400
15.1100,1.8100,-0.8400
15.1100,1.8100,-0.7400
15.1100,1.8100,-0.6400
15.1100,1.8100,-0.5400
15.1100,1.8100,-0.4400
15.1100,1.8100,-0.3400
15.1100,1.8100,-0.2400
15.1100,1.8100,-0.1400
15.1100,1.8100,-0.0400
15.1100,1.8100,0.0600
15.1100,1.8100,0.1600
15.1100,1.8100,0.2600
15.1100,1.8100,0.3600
15.1100,1.8100,0.4600
15.1100,1.8100,0.5600
15.1100,1.8100,0.6600
15.1100,1.8100,0.7600
15.1100,1.8100,0.8600
15.1100,1.8100,0.9600
15.1100,1.8100,1.0600
15.1100,1.8100,1.1600
15.1100,1.8100,1.2600
15.1100,1.8100,1.3600
15.1100,1.8100,1.4600
15.1100,1.8100,1.5600
15.1100,1.8100,1.6600
15.1100,1.8100,1.7600
15.1100,1.8100,1.8600
15.1100,1.8100,1.9600
15.1100,1.8100,2.0600
15.1100,1.8100,2.1600
15.1100,1.8100,2.2600
15.1100,1.8100,2.3600
15.1100,1.8100,2.4600
15.1100,1.8100,2.5600
15.1100,1.8100,2.6600
15.1100,1.8100,2.7600
15.1100,1.8100,2.8600
15.1100,1.8100,2.9600
15.2100,1.4100,-0.9400
15.2100,1.4100,-0.8400
15.2100,1.4100,-0.7400
15.2100,1.4100,-0.6400
15.2100,1.4100,-0.5400
15.2100,1.4100,-0.4400
15.2100,1.4100,-0.3400
15.2100,1.4100,-0.2400
15.2100,1.4100,-0.1400
15.2100,1.4100,-0.0400
15.2100,1.4100,0.0600
15.2100,1.4100,0.1600
15.2100,1.4100,0.2600
15.2100,1.4100,0.3600
15.2100,1.4100,0.4600
15.2100,1.4100,0.5600
15.2100,1.4100,0.6600
15.2100,1.4100,0.7600
15.2100,1.4100,0.8600
15.2100,1.4100,0.9600
15.2100,1.4100,1.0600
15.2100,1.4100,1.1600
15.2100,1.4100,1.2600
15.2100,1.4100,1.3600
15.2100,1.4100,1.4600
15.2100,1.4100,1.5600
15.2100,1.4100,1.6600
15.2100,1.4100,1.7600
15.2100,1.4100,1.8600
15.2100,1.4100,1.9600
15.2100,1.4100,2.0600
15.2100,1.4100,2.1600
15.2100,1.4100,2.2600
15.2100,1.4100,2.3600
15.2100,1.4100,2.4600
15.2100,1.4100,2.5600
15.2100,1.4100,2.6600
15.2100,1.4100,2.7600
15.2100,1.5100,-0.9400
15.2100,1.5100,-0.8400
15.2100,1.5100,-0.7400
15.2100,1.5100,-0.6400
15.2100,1.5100,-0.5400
15.2100,1.5100,-0.4400
15.2100,1.5100,-0.3400
15.2100,1.5100,-0.2400
15.2100,1.5100,-0.1400
15.2100,1.5100,-0.0400
15.2100,1.5100,0.0600
15.2100,1.5100,0.1600
15.2100,1.5100,0.2600
15.2100,1.5100,0.3600
15.2100,1.5100,0.4600
15.2100,1.5100,0.5600
15.2100,1.5100,0.6600
15.2100,1.5100,0.7600
15.2100,1.5100,0.8600
15.2100,1.5100,0.9600
15.2100,1.5100,1.0600
15.2100,1.5100,1.1600
15.2100,1.5100,1.2600
15.2100,1.5100,1.3600
15.2100,1.5100,1.4600
15.2100,1.5100,1.5600
15.2100,1.5100,1.6600
15.2100,1.5100,1.7600
15.2100,1.5100,1.8600
15.2100,1.5100,1.9600
15.2100,1.5100,2.0600
15.2100,1.5100,2.1600
15.2100,1.5100,2.2600
15.2100,1.5100,2.3600
15.2100,1.5100,2.4600
15.2100,1.5100,2.5600
15.2100,1.6100,-0.9400
15.2100,1.6100,-0.8400
15.2100,1.6100,-0.7400
15.2100,1.6100,-0.6400
15.2100,1.6100,-0.5400
15.2100,1.6100,-0.4400
15.2100,1.6100,-0.3400
15.2100,1.6100,-0.2400
15.2100,1.6100,-0.1400
15.2100,1.6100,-0.0400
15.2100,1.6100,0.0600
15.2100,1.6100,0.1600
15.2100,1.6100,0.2600
15.2100,1.6100,0.3600
15.2100,1.6100,0.4600
15.2100,1.6100,0.5600
15.2100,1.6100,0.6600
15.2100,1.6100,0.7600
15.2100,1.6100,0.8600
15.2100,1.6100,0.9600
15.2100,1.6100,1.0600
15.2100,1.6100,1.1600
15.2100,1.6100,1.2600
15.2100,1.6100,1.3600
15.2100,1.6100,1.4600
15.2100,1.6100,1.5600
15.2100,1.6100,1.6600
15.2100,1.6100,1.7600
15.2100,1.6100,1.8600
15.2100,1.6100,1.9600
15.2100,1.6100,2.0600
15.2100,1.6100,2.1600
15.2100,1.6100,2.2600
15.2100,1.6100,2.3600
15.2100,1.6100,2.4600
15.2100,1.7100,-0.9400
15.2100,1.7100,-0.8400
15.2100,1.7100,-0.7400
15.2100,1.7100,-0.6400
15.2100,1.7100,-0.5400
15.2100,1.7100,-0.4400
15.2100,1.7100,-0.3400
15.2100,1.7100,-0.2400
15.2100,1.7100,-0.1400
15.2100,1.7100,-0.0400
15.2100,1.7100,0.0600
15.2100,1.7100,0.1600
15.2100,1.7100,0.2600
15.2100,1.7100,0.3600
15.2100,1.7100,0.4600
15.2100,1.7100,0.5600
15.2100,1.7100,0.6600
15.2100,1.7100,0.7600
15.2100,1.7100,0.8600
15.2100,1.7100,0.9600
15.2100,1.7100,1.0600
15.2100,1.7100,1.1600
15.2100,1.7100,1.2600
15.2100,1.7100,1.3600
15.2100,1.7100,1.4600
15.2100,1.7100,1.5600
15.2100,1.7100,1.6600
15.2100,1.7100,1.7600
15.2100,1.7100,1.8600
15.2100,1.7100,1.9600
15.2100,1.7100,2.0600
15.2100,1.7100,2.1600
15.2100,1.7100,2.2600
15.2100,1.8100,-0.9400
15.2100,1.8100,-0.8400
15.2100,1.8100,-0.7400
15.2100,1.8100,-0.6400
15.2100,1.8100,-0.5400
15.2100,1.8100,-0.4400
15.2100,1.8100,-0.3400
15.2100,1.8100,-0.2400
15.2100,1.8100,-0.1400
15.2100,1.8100,-0.0400
15.2100,1.8100,0.0600
15.2100,1.8100,0.1600
15.2100,1.8100,0.2600
15.2100,1.8100,0.3600
15.2100,1.8100,0.4600
15.2100,1.8100,0.5600
15.2100,1.8100,0.6600
15.2100,1.8100,0.7600
15.2100,1.8100,0.8600
15.2100,1.8100,0.9600
15.2100,1.8100,1.0600
15.2100,1.8100,1.1600
15.2100,1.8100,1.2600
15.2100,1.8100,1.3600
15.2100,1.8100,1.4600
15.2100,1.8100,1.5600
15.2100,1.8100,1.6600
15.2100,1.8100,1.7600
15.2100,1.8100,1.8600
15.2100,1.8100,1.9600
15.2100,1.8100,2.0600
15.2100,1.8100,2.1600
15.2100,1.8100,2.2600
15.2100,1.8100,2.3600
15.2100,1.8100,2.4600
15.2100,1.9100,-0.9400
15.2100,1.9100,-0.8400
15.2100,1.9100,-0.7400
15.2100,1.9100,-0.6400
15.2100,1.9100,-0.5400
15.2100,1.9100,-0.4400
15.2100,1.9100,-0.3400
15.2100,1.9100,-0.2400
15.2100,1.9100,-0.1400
15.2100,1.9100,-0.0400
15.2100,1.9100,0.0600
15.2100,1.9100,0.1600
15.2100,1.9100,0.2600
15.2100,1.9100,0.3600
15.2100,1.9100,0.4600
15.2100,1.9100,0.5600
15.2100,1.9100,0.6600
15.2100,1.9100,0.7600
15.2100,1.9100,0.8600
15.2100,1.9100,0.9600
15.2100,1.9100,1.0600
15.2100,1.9100,1.1600
15.2100,1.9100,1.2600
15.2100,1.9100,1.3600
15.2100,1.9100,1.4600
15.2100,1.9100,1.5600
15.2100,1.9100,1.6600
15.2100,1.9100,1.7600
15.2100,1.9100,1.8600
15.2100,1.9100,1.9600
15.2100,1.9100,2.0600
15.2100,1.9100,2.1600
15.3100,1.4100,-0.9400
15.3100,1.4100,-0.8400
15.3100,1.4100,-0.7400
15.3100,1.4100,-0.6400
15.3100,1.4100,-0.5400
15.3100,1.4100,-0.4400
15.3100,1.4100,-0.3400
15.3100,1.4100,-0.2400
15.3100,1.4100,-0.1400
15.3100,1.4100,-0.0400
15.3100,1.4100,0.0600
15.3100,1.4100,0.1600
15.3100,1.4100,0.2600
15.3100,1.4100,0.3600
15.3100,1.4100,0.4600
15.3100,1.4100,0.5600
15.3100,1.4100,0.6600
15.3100,1.4100,0.7600
15.3100,1.4100,0.8600
15.3100,1.4100,0.9600
15.3100,1.4100,1.0600
15.3100,1.4100,1.1600
15.3100,1.4100,1.2600
15.3100,1.4100,1.3600
15.3100,1.4100,1.4600
15.3100,1.4100,1.5600
15.3100,1.4100,1.6600
15.3100,1.4100,1.7600
15.3100,1.4100,1.8600
15.3100,1.4100,1.9600
15.3100,1.4100,2.0600
15.3100,1.4100,2.1600
15.3100,1.4100,2.2600
15.3100,1.4100,2.3600
15.3100,1.4100,2.4600
15.3100,1.4100,2.5600
15.3100,1.4100,2.6600
15.3100,1.4100,2.7600
15.3100,1.4100,2.8600
15.3100,1.5100,-0.9400
15.3100,1.5100,-0.8400
15.3100,1.5100,-0.7400
15.3100,1.5100,-0.6400
15.3100,1.5100,-0.5400
15.3100,1.5100,-0.4400
15.3100,1.5100,-0.3400
15.3100,1.5100,-0.2400
15.3100,1.5100,-0.1400
15.3100,1.5100,-0.0400
15.3100,1.5100,0.0600
15.3100,1.5100,0.1600
15.3100,1.5100,0.2600
15.3100,1.5100,0.3600
15.3100,1.5100,0.4600
15.3100,1.5100,0.5600
15.3100,1.5100,0.6600
15.3100,1.5100,0.7600
15.3100,1.5100,0.8600
15.3100,1.5100,0.9600
15.3100,1.5100,1.0600
15.3100,1.5100,1.1600
15.3100,1.5100,1.2600
15.3100,1.5100,1.3600
15.3100,1.5100,1.4600
15.3100,1.5100,1.5600
15.3100,1.5100,1.6600
15.3100,1.5100,1.7600
15.3100,1.5100,1.8600
15.3100,1.5100,1.9600
15.3100,1.5100,2.0600
15.3100,1.5100,2.1600
15.3100,1.5100,2.2600
15.3100,1.5100,2.3600
15.3100,1.5100,2.4600
15.3100,1.5100,2.5600
15.3100,1.5100,2.6600
15.3100,1.5100,2.7600
15.3100,1.5100,2.8600
15.3100,1.6100,-0.9400
15.3100,1.6100,-0.8400
15.3100,1.6100,-0.7400
15.3100,1.6100,-0.6400
15.3100,1.6100,-0.5400
15.3100,1.6100,-0.4400
15.3100,1.6100,-0.3400
15.3100,1.6100,-0.2400
15.3100,1.6100,-0.1400
15.3100,1.6100,-0.0400
15.3100,1.6100,0.0600
15.3100,1.6100,0.1600
15.3100,1.6100,0.2600
15.3100,1.6100,0.3600
15.3100,1.6100,0.4600
15.3100,1.6100,0.5600
15.3100,1.6100,0.6600
15.3100,1.6100,0.7600
15.3100,1.6100,0.8600
15.3100,1.6100,0.9600
15.3100,1.6100,1.0600
15.3100,1.6100,1.1600
15.3100,1.6100,1.2600
15.3100,1.6100,1.3600
15.3100,1.6100,1.4600
15.3100,1.6100,1.5600
15.3100,1.6100,1.6600
15.3100,1.6100,1.7600
15.3100,1.6100,1.8600
15.3100,1.6100,1.9600
15.3100,1.6100,2.0600
15.3100,1.6100,2.1600
15.3100,1.6100,2.2600
15.3100,1.6100,2.3600
15.3100,1.6100,2.4600
15.3100,1.7100,-0.9400
15.3100,1.7100,-0.8400
15.3100,1.7100,-0.7400
15.3100,1.7100,-0.6400
15.3100,1.7100,-0.5400
15.3100,1.7100,-0.4400
15.3100,1.7100,-0.3400
15.3100,1.7100,-0.2400
15.3100,1.7100,-0.1400
15.3100,1.7100,-0.0400
15.3100,1.7100,0.0600
15.3100,1.7100,0.1600
15.3100,1.7100,0.2600
15.3100,1.7100,0.3600
15.3100,1.7100,0.4600
15.3100,1.7100,0.5600
15.3100,1.7100,0.6600
15.3100,1.7100,0.7600
15.3100,1.7100,0.8600
15.3100,1.7100,0.9600
15.3100,1.7100,1.0600
15.3100,1.7100,1.1600
15.3100,1.7100,1.2600
15.3100,1.7100,1.3600
15.3100,1.7100,1.4600
15.3100,1.7100,1.5600
15.3100,1.7100,1.6600
15.3100,1.7100,1.7600
15.3100,1.7100,1.8600
15.3100,1.7100,1.9600
15.3100,1.7100,2.0600
15.3100,1.7100,2.1600
15.3100,1.7100,2.2600
15.3100,1.7100,2.3600
15.3100,1.7100,2.4600
15.3100,1.7100,2.5600
15.3100,1.7100,2.6600
15.3100,1.7100,2.7600
15.3100,1.8100,-0.9400
15.3100,1.8100,-0.8400
15.3100,1.8100,-0.7400
15.3100,1.8100,-0.6400
15.3100,1.8100,-0.5400
15.3100,1.8100,-0.4400
15.3100,1.8100,-0.3400
15.3100,1.8100,-0.2400
15.3100,1.8100,-0.1400
15.3100,1.8100,-0.0400
15.3100,1.8100,0.0600
15.3100,1.8100,0.1600
15.3100,1.8100,0.2600
15.3100,1.8100,0.3600
15.3100,1.8100,0.4600
15.3100,1.8100,0.5600
15.3100,1.8100,0.6600
15.3100,1.8100,0.7600
15.3100,1.8100,0.8600
15.3100,1.8100,0.9600
15.3100,1.8100,1.0600
15.3100,1.8100,1.1600
15.3100,1.8100,1.2600
15.3100,1.8100,1.3600
15.3100,1.8100,1.4600
15.3100,1.8100,1.5600
15.3100,1.8100,1.6600
15.3100,1.8100,1.7600
15.3100,1.8100,1.8600
15.3100,1.8100,1.9600
15.3100,1.8100,2.0600
15.3100,1.8100,2.1600
15.3100,1.8100,2.2600
15.3100,1.8100,2.3600
15.3100,1.9100,-0.9400
15.3100,1.9100,-0.8400
15.3100,1.9100,-0.7400
15.3100,1.9100,-0.6400
15.3100,1.9100,-0.5400
15.3100,1.9100,-0.4400
15.3100,1.9100,-0.3400
15.3100,1.9100,-0.2400
15.3100,1.9100,-0.1400
15.3100,1.9100,-0.0400
15.3100,1.9100,0.0600
15.3100,1.9100,0.1600
15.3100,1.9100,0.2600
15.3100,1.9100,0.3600
15.3100,1.9100,0.4600
15.3100,1.9100,0.5600
15.3100,1.9100,0.6600
15.3100,1.9100,0.7600
15.3100,1.9100,0.8600
15.3100,1.9100,0.9600
15.3100,1.9100,1.0600
15.3100,1.9100,1.1600
15.3100,1.9100,1.2600
15.3100,1.9100,1.3600
15.3100,1.9100,1.4600
15.3100,1.9100,1.5600
15.3100,1.9100,1.6600
15.3100,1.9100,1.7600
15.3100,1.9100,1.8600
15.3100,1.9100,1.9600
15.3100,1.9100,2.0600
15.3100,1.9100,2.1600
15.4100,1.4100,-0.9400
15.4100,1.4100,-0.8400
15.4100,1.4100,-0.7400
15.4100,1.4100,-0.6400
15.4100,1.4100,-0.5400
15.4100,1.4100,-0.4400
15.4100,1.4100,-0.3400
15.4100,1.4100,-0.2400
15.4100,1.4100,-0.1400
15.4100,1.4100,-0.0400
15.4100,1.4100,0.0600
15.4100,1.4100,0.1600
15.4100,1.4100,0.2600
15.4100,1.4100,0.3600
15.4100,1.4100,0.4600
15.4100,1.4100,0.5600
15.4100,1.4100,0.6600
15.4100,1.4100,0.7600
15.4100,1.4100,0.8600
15.4100,1.4100,0.9600
15.4100,1.4100,1.0600
15.4100,1.4100,1.1600
15.4100,1.4100,1.2600
15.4100,1.4100,1.3600
15.4100,1.4100,1.4600
15.4100,1.4100,1.5600
15.4100,1.4100,1.6600
15.4100,1.4100,1.7600
15.4100,1.4100,1.8600
15.4100,1.4100,1.9600
15.4100,1.4100,2.0600
15.4100,1.4100,2.1600
15.4100,1.4100,2.2600
15.4100,1.4100,2.3600
15.4100,1.4100,2.4600
15.4100,1.4100,2.5600
15.4100,1.4100,2.6600
15.4100,1.5100,-0.9400
15.4100,1.5100,-0.8400
15.4100,1.5100,-0.7400
15.4100,1.5100,-0.6400
15.4100,1.5100,-0.5400
15.4100,1.5100,-0.4400
15.4100,1.5100,-0.3400
15.4100,1.5100,-0.2400
15.4100,1.5100,-0.1400
15.4100,1.5100,-0.0400
15.4100,1.5100,0.0600
15.4100,1.5100,0.1600
15.4100,1.5100,0.2600
15.4100,1.5100,0.3600
15.4100,1.5100,0.4600
15.4100,1.5100,0.5600
15.4100,1.5100,0.6600
15.4100,1.5100,0.7600
15.4100,1.5100,0.8600
15.4100,1.5100,0.9600
15.4100,1.5100,1.0600
15.4100,1.5100,1.1600
15.4100,1.5100,1.2600
15.4100,1.5100,1.3600
