x,y,z
16.0100,0.3100,1.5600
16.0100,0.3100,1.6600
16.0100,0.3100,1.7600
16.0100,0.3100,1.8600
16.0100,0.3100,1.9600
16.0100,0.3100,2.0600
16.0100,0.3100,2.1600
16.0100,0.3100,2.2600
16.0100,0.4100,-0.9400
16.0100,0.4100,-0.8400
16.0100,0.4100,-0.7400
16.0100,0.4100,-0.6400
16.0100,0.4100,-0.5400
16.0100,0.4100,-0.4400
16.0100,0.4100,-0.3400
16.0100,0.4100,-0.2400
16.0100,0.4100,-0.1400
16.0100,0.4100,-0.0400
16.0100,0.4100,0.0600
16.0100,0.4100,0.1600
16.0100,0.4100,0.2600
16.0100,0.4100,0.3600
16.0100,0.4100,0.4600
16.0100,0.4100,0.5600
16.0100,0.4100,0.6600
16.0100,0.4100,0.7600
16.0100,0.4100,0.8600
16.0100,0.4100,0.9600
16.0100,0.4100,1.0600
16.0100,0.4100,1.1600
16.0100,0.4100,1.2600
16.0100,0.4100,1.3600
16.0100,0.4100,1.4600
16.0100,0.4100,1.5600
16.0100,0.4100,1.6600
16.0100,0.4100,1.7600
16.0100,0.4100,1.8600
16.0100,0.4100,1.9600
16.0100,0.4100,2.0600
16.0100,0.4100,2.1600
16.0100,0.4100,2.2600
16.0100,0.4100,2.3600
16.0100,0.5100,-0.9400
16.0100,0.5100,-0.8400
16.0100,0.5100,-0.7400
16.0100,0.5100,-0.6400
16.0100,0.5100,-0.5400
16.0100,0.5100,-0.4400
16.0100,0.5100,-0.3400
16.0100,0.5100,-0.2400
16.0100,0.5100,-0.1400
16.0100,0.5100,-0.0400
16.0100,0.5100,0.0600
16.0100,0.5100,0.1600
16.0100,0.5100,0.2600
16.0100,0.5100,0.3600
16.0100,0.5100,0.4600
16.0100,0.5100,0.5600
16.0100,0.5100,0.6600
16.0100,0.5100,0.7600
16.0100,0.5100,0.8600
16.0100,0.5100,0.9600
16.0100,0.5100,1.0600
16.0100,0.5100,1.1600
16.0100,0.5100,1.2600
16.0100,0.5100,1.3600
16.0100,0.5100,1.4600
16.0100,0.5100,1.5600
16.0100,0.5100,1.6600
16.0100,0.5100,1.7600
16.0100,0.5100,1.8600
16.0100,0.5100,1.9600
16.0100,0.5100,2.0600
16.0100,0.5100,2.1600
16.0100,0.5100,2.2600
16.0100,0.5100,2.3600
16.0100,0.5100,2.4600
16.0100,0.5100,2.5600
16.0100,0.5100,2.6600
16.0100,0.5100,2.7600
16.0100,0.5100,2.8600
16.1100,0.1100,-0.9400
16.1100,0.1100,-0.8400
16.1100,0.1100,-0.7400
16.1100,0.1100,-0.6400
16.1100,0.1100,-0.5400
16.1100,0.1100,-0.4400
16.1100,0.1100,-0.3400
16.1100,0.1100,-0.2400
16.1100,0.1100,-0.1400
16.1100,0.1100,-0.0400
16.1100,0.1100,0.0600
16.1100,0.1100,0.1600
16.1100,0.1100,0.2600
16.1100,0.1100,0.3600
16.1100,0.1100,0.4600
16.1100,0.1100,0.5600
16.1100,0.1100,0.6600
16.1100,0.1100,0.7600
16.1100,0.1100,0.8600
16.1100,0.1100,0.9600
16.1100,0.1100,1.0600
16.1100,0.1100,1.1600
16.1100,0.1100,1.2600
16.1100,0.1100,1.3600
16.1100,0.1100,1.4600
16.1100,0.1100,1.5600
16.1100,0.1100,1.6600
16.1100,0.1100,1.7600
16.1100,0.1100,1.8600
16.1100,0.1100,1.9600
16.1100,0.1100,2.0600
16.1100,0.1100,2.1600
16.1100,0.1100,2.2600
16.1100,0.1100,2.3600
16.1100,0.1100,2.4600
16.1100,0.1100,2.5600
16.1100,0.1100,2.6600
16.1100,0.1100,2.7600
16.1100,0.1100,2.8600
16.1100,0.1100,2.9600
16.1100,0.2100,-0.9400
16.1100,0.2100,-0.8400
16.1100,0.2100,-0.7400
16.1100,0.2100,-0.6400
16.1100,0.2100,-0.5400
16.1100,0.2100,-0.4400
16.1100,0.2100,-0.3400
16.1100,0.2100,-0.2400
16.1100,0.2100,-0.1400
16.1100,0.2100,-0.0400
16.1100,0.2100,0.0600
16.1100,0.2100,0.1600
16.1100,0.2100,0.2600
16.1100,0.2100,0.3600
16.1100,0.2100,0.4600
16.1100,0.2100,0.5600
16.1100,0.2100,0.6600
16.1100,0.2100,0.7600
16.1100,0.2100,0.8600
16.1100,0.2100,0.9600
16.1100,0.2100,1.0600
16.1100,0.2100,1.1600
16.1100,0.2100,1.2600
16.1100,0.2100,1.3600
16.1100,0.2100,1.4600
16.1100,0.2100,1.5600
16.1100,0.2100,1.6600
16.1100,0.2100,1.7600
16.1100,0.2100,1.8600
16.1100,0.2100,1.9600
16.1100,0.2100,2.0600
16.1100,0.2100,2.1600
16.1100,0.2100,2.2600
16.1100,0.2100,2.3600
16.1100,0.2100,2.4600
16.1100,0.2100,2.5600
16.1100,0.2100,2.6600
16.1100,0.2100,2.7600
16.1100,0.3100,-0.9400
16.1100,0.3100,-0.8400
16.1100,0.3100,-0.7400
16.1100,0.3100,-0.6400
16.1100,0.3100,-0.5400
16.1100,0.3100,-0.4400
16.1100,0.3100,-0.3400
16.1100,0.3100,-0.2400
16.1100,0.3100,-0.1400
16.1100,0.3100,-0.0400
16.1100,0.3100,0.0600
16.1100,0.3100,0.1600
16.1100,0.3100,0.2600
16.1100,0.3100,0.3600
16.1100,0.3100,0.4600
16.1100,0.3100,0.5600
16.1100,0.3100,0.6600
16.1100,0.3100,0.7600
16.1100,0.3100,0.8600
16.1100,0.3100,0.9600
16.1100,0.3100,1.0600
16.1100,0.3100,1.1600
16.1100,0.3100,1.2600
16.1100,0.3100,1.3600
16.1100,0.3100,1.4600
16.1100,0.3100,1.5600
16.1100,0.3100,1.6600
16.1100,0.3100,1.7600
16.1100,0.3100,1.8600
16.1100,0.3100,1.9600
16.1100,0.3100,2.0600
16.1100,0.3100,2.1600
16.1100,0.3100,2.2600
16.1100,0.3100,2.3600
16.1100,0.3100,2.4600
16.1100,0.3100,2.5600
16.1100,0.4100,-0.9400
16.1100,0.4100,-0.8400
16.1100,0.4100,-0.7400
16.1100,0.4100,-0.6400
16.1100,0.4100,-0.5400
16.1100,0.4100,-0.4400
16.1100,0.4100,-0.3400
16.1100,0.4100,-0.2400
16.1100,0.4100,-0.1400
16.1100,0.4100,-0.0400
16.1100,0.4100,0.0600
16.1100,0.4100,0.1600
16.1100,0.4100,0.2600
16.1100,0.4100,0.3600
16.1100,0.4100,0.4600
16.1100,0.4100,0.5600
16.1100,0.4100,0.6600
16.1100,0.4100,0.7600
16.1100,0.4100,0.8600
16.1100,0.4100,0.9600
16.1100,0.4100,1.0600
16.1100,0.4100,1.1600
16.1100,0.4100,1.2600
16.1100,0.4100,1.3600
16.1100,0.4100,1.4600
16.1100,0.4100,1.5600
16.1100,0.4100,1.6600
16.1100,0.4100,1.7600
16.1100,0.4100,1.8600
16.1100,0.4100,1.9600
16.1100,0.4100,2.0600
16.1100,0.4100,2.1600
16.1100,0.4100,2.2600
16.1100,0.4100,2.3600
16.1100,0.4100,2.4600
16.1100,0.4100,2.5600
16.1100,0.4100,2.6600
16.1100,0.5100,-0.9400
16.1100,0.5100,-0.8400
16.1100,0.5100,-0.7400
16.1100,0.5100,-0.6400
16.1100,0.5100,-0.5400
16.1100,0.5100,-0.4400
16.1100,0.5100,-0.3400
16.1100,0.5100,-0.2400
16.1100,0.5100,-0.1400
16.1100,0.5100,-0.0400
16.1100,0.5100,0.0600
16.1100,0.5100,0.1600
16.1100,0.5100,0.2600
16.1100,0.5100,0.3600
16.1100,0.5100,0.4600
16.1100,0.5100,0.5600
16.1100,0.5100,0.6600
16.1100,0.5100,0.7600
16.1100,0.5100,0.8600
16.1100,0.5100,0.9600
16.1100,0.5100,1.0600
16.1100,0.5100,1.1600
16.1100,0.5100,1.2600
16.1100,0.5100,1.3600
16.1100,0.5100,1.4600
16.1100,0.5100,1.5600
16.1100,0.5100,1.6600
16.1100,0.5100,1.7600
16.1100,0.5100,1.8600
16.1100,0.5100,1.9600
16.1100,0.5100,2.0600
16.1100,0.5100,2.1600
16.1100,0.5100,2.2600
16.1100,0.5100,2.3600
16.1100,0.5100,2.4600
16.1100,0.5100,2.5600
16.1100,0.5100,2.6600
16.1100,0.5100,2.7600
16.1100,0.5100,2.8600
16.1100,0.6100,-0.9400
16.1100,0.6100,-0.8400
16.1100,0.6100,-0.7400
16.1100,0.6100,-0.6400
16.1100,0.6100,-0.5400
16.1100,0.6100,-0.4400
16.1100,0.6100,-0.3400
16.1100,0.6100,-0.2400
16.1100,0.6100,-0.1400
16.1100,0.6100,-0.0400
16.1100,0.6100,0.0600
16.1100,0.6100,0.1600
16.1100,0.6100,0.2600
16.1100,0.6100,0.3600
16.1100,0.6100,0.4600
16.1100,0.6100,0.5600
16.1100,0.6100,0.6600
16.1100,0.6100,0.7600
16.1100,0.6100,0.8600
16.1100,0.6100,0.9600
16.1100,0.6100,1.0600
16.1100,0.6100,1.1600
16.1100,0.6100,1.2600
16.1100,0.6100,1.3600
16.1100,0.6100,1.4600
16.1100,0.6100,1.5600
16.1100,0.6100,1.6600
16.1100,0.6100,1.7600
16.1100,0.6100,1.8600
16.1100,0.6100,1.9600
16.1100,0.6100,2.0600
16.1100,0.6100,2.1600
16.1100,0.6100,2.2600
16.1100,0.6100,2.3600
16.1100,0.6100,2.4600
16.1100,0.6100,2.5600
16.1100,0.6100,2.6600
16.1100,0.6100,2.7600
16.2100,0.0100,-0.9400
16.2100,0.0100,-0.8400
16.2100,0.0100,-0.7400
16.2100,0.0100,-0.6400
16.2100,0.0100,-0.5400
16.2100,0.0100,-0.4400
16.2100,0.0100,-0.3400
16.2100,0.0100,-0.2400
16.2100,0.0100,-0.1400
16.2100,0.0100,-0.0400
16.2100,0.0100,0.0600
16.2100,0.0100,0.1600
16.2100,0.0100,0.2600
16.2100,0.0100,0.3600
16.2100,0.0100,0.4600
16.2100,0.0100,0.5600
16.2100,0.0100,0.6600
16.2100,0.0100,0.7600
16.2100,0.0100,0.8600
16.2100,0.0100,0.9600
16.2100,0.0100,1.0600
16.2100,0.0100,1.1600
16.2100,0.0100,1.2600
16.2100,0.0100,1.3600
16.2100,0.0100,1.4600
16.2100,0.0100,1.5600
16.2100,0.0100,1.6600
16.2100,0.0100,1.7600
16.2100,0.0100,1.8600
16.2100,0.0100,1.9600
16.2100,0.0100,2.0600
16.2100,0.0100,2.1600
16.2100,0.0100,2.2600
16.2100,0.1100,-0.9400
16.2100,0.1100,-0.8400
16.2100,0.1100,-0.7400
16.2100,0.1100,-0.6400
16.2100,0.1100,-0.5400
16.2100,0.1100,-0.4400
16.2100,0.1100,-0.3400
16.2100,0.1100,-0.2400
16.2100,0.1100,-0.1400
16.2100,0.1100,-0.0400
16.2100,0.1100,0.0600
16.2100,0.1100,0.1600
16.2100,0.1100,0.2600
16.2100,0.1100,0.3600
16.2100,0.1100,0.4600
16.2100,0.1100,0.5600
16.2100,0.1100,0.6600
16.2100,0.1100,0.7600
16.2100,0.1100,0.8600
16.2100,0.1100,0.9600
16.2100,0.1100,1.0600
16.2100,0.1100,1.1600
16.2100,0.1100,1.2600
16.2100,0.1100,1.3600
16.2100,0.1100,1.4600
16.2100,0.1100,1.5600
16.2100,0.1100,1.6600
16.2100,0.1100,1.7600
16.2100,0.1100,1.8600
16.2100,0.1100,1.9600
16.2100,0.1100,2.0600
16.2100,0.1100,2.1600
16.2100,0.1100,2.2600
16.2100,0.1100,2.3600
16.2100,0.2100,-0.9400
16.2100,0.2100,-0.8400
16.2100,0.2100,-0.7400
16.2100,0.2100,-0.6400
16.2100,0.2100,-0.5400
16.2100,0.2100,-0.4400
16.2100,0.2100,-0.3400
16.2100,0.2100,-0.2400
16.2100,0.2100,-0.1400
16.2100,0.2100,-0.0400
16.2100,0.2100,0.0600
16.2100,0.2100,0.1600
16.2100,0.2100,0.2600
16.2100,0.2100,0.3600
16.2100,0.2100,0.4600
16.2100,0.2100,0.5600
16.2100,0.2100,0.6600
16.2100,0.2100,0.7600
16.2100,0.2100,0.8600
16.2100,0.2100,0.9600
16.2100,0.2100,1.0600
16.2100,0.2100,1.1600
16.2100,0.2100,1.2600
16.2100,0.2100,1.3600
16.2100,0.2100,1.4600
16.2100,0.2100,1.5600
16.2100,0.2100,1.6600
16.2100,0.2100,1.7600
16.2100,0.2100,1.8600
16.2100,0.2100,1.9600
16.2100,0.2100,2.0600
16.2100,0.2100,2.1600
16.2100,0.2100,2.2600
16.2100,0.2100,2.3600
16.2100,0.2100,2.4600
16.2100,0.2100,2.5600
16.2100,0.2100,2.6600
16.2100,0.2100,2.7600
16.2100,0.2100,2.8600
16.2100,0.2100,2.9600
16.2100,0.3100,-0.9400
16.2100,0.3100,-0.8400
16.2100,0.3100,-0.7400
16.2100,0.3100,-0.6400
16.2100,0.3100,-0.5400
16.2100,0.3100,-0.4400
16.2100,0.3100,-0.3400
16.2100,0.3100,-0.2400
16.2100,0.3100,-0.1400
16.2100,0.3100,-0.0400
16.2100,0.3100,0.0600
16.2100,0.3100,0.1600
16.2100,0.3100,0.2600
16.2100,0.3100,0.3600
16.2100,0.3100,0.4600
16.2100,0.3100,0.5600
16.2100,0.3100,0.6600
16.2100,0.3100,0.7600
16.2100,0.3100,0.8600
16.2100,0.3100,0.9600
16.2100,0.3100,1.0600
16.2100,0.3100,1.1600
16.2100,0.3100,1.2600
16.2100,0.3100,1.3600
16.2100,0.3100,1.4600
16.2100,0.3100,1.5600
16.2100,0.3100,1.6600
16.2100,0.3100,1.7600
16.2100,0.3100,1.8600
16.2100,0.3100,1.9600
16.2100,0.3100,2.0600
16.2100,0.3100,2.1600
16.2100,0.3100,2.2600
16.2100,0.3100,2.3600
16.2100,0.3100,2.4600
16.2100,0.3100,2.5600
16.2100,0.3100,2.6600
16.2100,0.4100,-0.9400
16.2100,0.4100,-0.8400
16.2100,0.4100,-0.7400
16.2100,0.4100,-0.6400
16.2100,0.4100,-0.5400
16.2100,0.4100,-0.4400
16.2100,0.4100,-0.3400
16.2100,0.4100,-0.2400
16.2100,0.4100,-0.1400
16.2100,0.4100,-0.0400
16.2100,0.4100,0.0600
16.2100,0.4100,0.1600
16.2100,0.4100,0.2600
16.2100,0.4100,0.3600
16.2100,0.4100,0.4600
16.2100,0.4100,0.5600
16.2100,0.4100,0.6600
16.2100,0.4100,0.7600
16.2100,0.4100,0.8600
16.2100,0.4100,0.9600
16.2100,0.4100,1.0600
16.2100,0.4100,1.1600
16.2100,0.4100,1.2600
16.2100,0.4100,1.3600
16.2100,0.4100,1.4600
16.2100,0.4100,1.5600
16.2100,0.4100,1.6600
16.2100,0.4100,1.7600
16.2100,0.4100,1.8600
16.2100,0.4100,1.9600
16.2100,0.4100,2.0600
16.2100,0.4100,2.1600
16.2100,0.4100,2.2600
16.2100,0.4100,2.3600
16.2100,0.4100,2.4600
16.2100,0.4100,2.5600
16.2100,0.4100,2.6600
16.2100,0.4100,2.7600
16.2100,0.5100,-0.9400
16.2100,0.5100,-0.8400
16.2100,0.5100,-0.7400
16.2100,0.5100,-0.6400
16.2100,0.5100,-0.5400
16.2100,0.5100,-0.4400
16.2100,0.5100,-0.3400
16.2100,0.5100,-0.2400
16.2100,0.5100,-0.1400
16.2100,0.5100,-0.0400
16.2100,0.5100,0.0600
16.2100,0.5100,0.1600
16.2100,0.5100,0.2600
16.2100,0.5100,0.3600
16.2100,0.5100,0.4600
16.2100,0.5100,0.5600
16.2100,0.5100,0.6600
16.2100,0.5100,0.7600
16.2100,0.5100,0.8600
16.2100,0.5100,0.9600
16.2100,0.5100,1.0600
16.2100,0.5100,1.1600
16.2100,0.5100,1.2600
16.2100,0.5100,1.3600
16.2100,0.5100,1.4600
16.2100,0.5100,1.5600
16.2100,0.5100,1.6600
16.2100,0.5100,1.7600
16.2100,0.5100,1.8600
16.2100,0.5100,1.9600
16.2100,0.5100,2.0600
16.2100,0.5100,2.1600
16.2100,0.5100,2.2600
16.2100,0.5100,2.3600
16.2100,0.5100,2.4600
16.2100,0.5100,2.5600
16.2100,0.5100,2.6600
16.2100,0.5100,2.7600
16.2100,0.5100,2.8600
16.2100,0.6100,-0.9400
16.2100,0.6100,-0.8400
16.2100,0.6100,-0.7400
16.2100,0.6100,-0.6400
16.2100,0.6100,-0.5400
16.2100,0.6100,-0.4400
16.2100,0.6100,-0.3400
16.2100,0.6100,-0.2400
16.2100,0.6100,-0.1400
16.2100,0.6100,-0.0400
16.2100,0.6100,0.0600
16.2100,0.6100,0.1600
16.2100,0.6100,0.2600
16.2100,0.6100,0.3600
16.2100,0.6100,0.4600
16.2100,0.6100,0.5600
16.2100,0.6100,0.6600
16.2100,0.6100,0.7600
16.2100,0.6100,0.8600
16.2100,0.6100,0.9600
16.2100,0.6100,1.0600
16.2100,0.6100,1.1600
16.2100,0.6100,1.2600
16.2100,0.6100,1.3600
16.2100,0.6100,1.4600
16.2100,0.6100,1.5600
16.2100,0.6100,1.6600
16.2100,0.6100,1.7600
16.2100,0.6100,1.8600
16.2100,0.6100,1.9600
16.2100,0.6100,2.0600
16.2100,0.6100,2.1600
16.2100,0.6100,2.2600
16.2100,0.6100,2.3600
16.3100,0.0100,-0.9400
16.3100,0.0100,-0.8400
16.3100,0.0100,-0.7400
16.3100,0.0100,-0.6400
16.3100,0.0100,-0.5400
16.3100,0.0100,-0.4400
16.3100,0.0100,-0.3400
16.3100,0.0100,-0.2400
16.3100,0.0100,-0.1400
16.3100,0.0100,-0.0400
16.3100,0.0100,0.0600
16.3100,0.0100,0.1600
16.3100,0.0100,0.2600
16.3100,0.0100,0.3600
16.3100,0.0100,0.4600
16.3100,0.0100,0.5600
16.3100,0.0100,0.6600
16.3100,0.0100,0.7600
16.3100,0.0100,0.8600
16.3100,0.0100,0.9600
16.3100,0.0100,1.0600
16.3100,0.0100,1.1600
16.3100,0.0100,1.2600
16.3100,0.0100,1.3600
16.3100,0.0100,1.4600
16.3100,0.0100,1.5600
16.3100,0.0100,1.6600
16.3100,0.0100,1.7600
16.3100,0.0100,1.8600
16.3100,0.0100,1.9600
16.3100,0.0100,2.0600
16.3100,0.0100,2.1600
16.3100,0.0100,2.2600
16.3100,0.0100,2.3600
16.3100,0.0100,2.4600
16.3100,0.0100,2.5600
16.3100,0.0100,2.6600
16.3100,0.0100,2.7600
16.3100,0.0100,2.8600
16.3100,0.0100,2.9600
16.3100,0.1100,-0.9400
16.3100,0.1100,-0.8400
16.3100,0.1100,-0.7400
16.3100,0.1100,-0.6400
16.3100,0.1100,-0.5400
16.3100,0.1100,-0.4400
16.3100,0.1100,-0.3400
16.3100,0.1100,-0.2400
16.3100,0.1100,-0.1400
16.3100,0.1100,-0.0400
16.3100,0.1100,0.0600
16.3100,0.1100,0.1600
16.3100,0.1100,0.2600
16.3100,0.1100,0.3600
16.3100,0.1100,0.4600
16.3100,0.1100,0.5600
16.3100,0.1100,0.6600
16.3100,0.1100,0.7600
16.3100,0.1100,0.8600
16.3100,0.1100,0.9600
16.3100,0.1100,1.0600
16.3100,0.1100,1.1600
16.3100,0.1100,1.2600
16.3100,0.1100,1.3600
16.3100,0.1100,1.4600
16.3100,0.1100,1.5600
16.3100,0.1100,1.6600
16.3100,0.1100,1.7600
16.3100,0.1100,1.8600
16.3100,0.1100,1.9600
16.3100,0.1100,2.0600
16.3100,0.1100,2.1600
16.3100,0.1100,2.2600
16.3100,0.1100,2.3600
16.3100,0.1100,2.4600
16.3100,0.1100,2.5600
16.3100,0.1100,2.6600
16.3100,0.2100,-0.9400
16.3100,0.2100,-0.8400
16.3100,0.2100,-0.7400
16.3100,0.2100,-0.6400
16.3100,0.2100,-0.5400
16.3100,0.2100,-0.4400
16.3100,0.2100,-0.3400
16.3100,0.2100,-0.2400
16.3100,0.2100,-0.1400
16.3100,0.2100,-0.0400
16.3100,0.2100,0.0600
16.3100,0.2100,0.1600
16.3100,0.2100,0.2600
16.3100,0.2100,0.3600
16.3100,0.2100,0.4600
16.3100,0.2100,0.5600
16.3100,0.2100,0.6600
16.3100,0.2100,0.7600
16.3100,0.2100,0.8600
16.3100,0.2100,0.9600
16.3100,0.2100,1.0600
16.3100,0.2100,1.1600
16.3100,0.2100,1.2600
16.3100,0.2100,1.3600
16.3100,0.2100,1.4600
16.3100,0.2100,1.5600
16.3100,0.2100,1.6600
16.3100,0.2100,1.7600
16.3100,0.2100,1.8600
16.3100,0.2100,1.9600
16.3100,0.2100,2.0600
16.3100,0.3100,-0.9400
16.3100,0.3100,-0.8400
16.3100,0.3100,-0.7400
16.3100,0.3100,-0.6400
16.3100,0.3100,-0.5400
16.3100,0.3100,-0.4400
16.3100,0.3100,-0.3400
16.3100,0.3100,-0.2400
16.3100,0.3100,-0.1400
16.3100,0.3100,-0.0400
16.3100,0.3100,0.0600
16.3100,0.3100,0.1600
16.3100,0.3100,0.2600
16.3100,0.3100,0.3600
16.3100,0.3100,0.4600
16.3100,0.3100,0.5600
16.3100,0.3100,0.6600
16.3100,0.3100,0.7600
16.3100,0.3100,0.8600
16.3100,0.3100,0.9600
16.3100,0.3100,1.0600
16.3100,0.3100,1.1600
16.3100,0.3100,1.2600
16.3100,0.3100,1.3600
16.3100,0.3100,1.4600
16.3100,0.3100,1.5600
16.3100,0.3100,1.6600
16.3100,0.3100,1.7600
16.3100,0.3100,1.8600
16.3100,0.3100,1.9600
16.3100,0.3100,2.0600
16.3100,0.3100,2.1600
16.3100,0.3100,2.2600
16.3100,0.4100,-0.9400
16.3100,0.4100,-0.8400
16.3100,0.4100,-0.7400
16.3100,0.4100,-0.6400
16.3100,0.4100,-0.5400
16.3100,0.4100,-0.4400
16.3100,0.4100,-0.3400
16.3100,0.4100,-0.2400
16.3100,0.4100,-0.1400
16.3100,0.4100,-0.0400
16.3100,0.4100,0.0600
16.3100,0.4100,0.1600
16.3100,0.4100,0.2600
16.3100,0.4100,0.3600
16.3100,0.4100,0.4600
16.3100,0.4100,0.5600
16.3100,0.4100,0.6600
16.3100,0.4100,0.7600
16.3100,0.4100,0.8600
16.3100,0.4100,0.9600
16.3100,0.4100,1.0600
16.3100,0.4100,1.1600
16.3100,0.4100,1.2600
16.3100,0.4100,1.3600
16.3100,0.4100,1.4600
16.3100,0.4100,1.5600
16.3100,0.4100,1.6600
16.3100,0.4100,1.7600
16.3100,0.4100,1.8600
16.3100,0.4100,1.9600
16.3100,0.4100,2.0600
16.3100,0.4100,2.1600
16.3100,0.4100,2.2600
16.3100,0.5100,-0.9400
16.3100,0.5100,-0.8400
16.3100,0.5100,-0.7400
16.3100,0.5100,-0.6400
16.3100,0.5100,-0.5400
16.3100,0.5100,-0.4400
16.3100,0.5100,-0.3400
16.3100,0.5100,-0.2400
16.3100,0.5100,-0.1400
16.3100,0.5100,-0.0400
16.3100,0.5100,0.0600
16.3100,0.5100,0.1600
16.3100,0.5100,0.2600
16.3100,0.5100,0.3600
16.3100,0.5100,0.4600
16.3100,0.5100,0.5600
16.3100,0.5100,0.6600
16.3100,0.5100,0.7600
16.3100,0.5100,0.8600
16.3100,0.5100,0.9600
16.3100,0.5100,1.0600
16.3100,0.5100,1.1600
16.3100,0.5100,1.2600
16.3100,0.5100,1.3600
16.3100,0.5100,1.4600
16.3100,0.5100,1.5600
16.3100,0.5100,1.6600
16.3100,0.5100,1.7600
16.3100,0.5100,1.8600
16.3100,0.5100,1.9600
16.3100,0.5100,2.0600
16.3100,0.5100,2.1600
16.3100,0.5100,2.2600
16.3100,0.5100,2.3600
16.3100,0.5100,2.4600
16.3100,0.5100,2.5600
16.3100,0.5100,2.6600
16.3100,0.5100,2.7600
16.3100,0.5100,2.8600
16.3100,0.5100,2.9600
16.3100,0.6100,-0.9400
16.3100,0.6100,-0.8400
16.3100,0.6100,-0.7400
16.3100,0.6100,-0.6400
16.3100,0.6100,-0.5400
16.3100,0.6100,-0.4400
16.3100,0.6100,-0.3400
16.3100,0.6100,-0.2400
16.3100,0.6100,-0.1400
16.3100,0.6100,-0.0400
16.3100,0.6100,0.0600
16.3100,0.6100,0.1600
16.3100,0.6100,0.2600
16.3100,0.6100,0.3600
16.3100,0.6100,0.4600
16.3100,0.6100,0.5600
16.3100,0.6100,0.6600
16.3100,0.6100,0.7600
16.3100,0.6100,0.8600
16.3100,0.6100,0.9600
16.3100,0.6100,1.0600
16.3100,0.6100,1.1600
16.3100,0.6100,1.2600
16.3100,0.6100,1.3600
16.3100,0.6100,1.4600
16.3100,0.6100,1.5600
16.3100,0.6100,1.6600
16.3100,0.6100,1.7600
16.3100,0.6100,1.8600
16.3100,0.6100,1.9600
16.3100,0.6100,2.0600
16.3100,0.6100,2.1600
16.3100,0.6100,2.2600
16.3100,0.6100,2.3600
16.3100,0.6100,2.4600
16.3100,0.6100,2.5600
16.3100,0.6100,2.6600
16.3100,0.6100,2.7600
16.3100,0.6100,2.8600
16.4100,0.1100,-0.9400
16.4100,0.1100,-0.8400
16.4100,0.1100,-0.7400
16.4100,0.1100,-0.6400
16.4100,0.1100,-0.5400
16.4100,0.1100,-0.4400
16.4100,0.1100,-0.3400
16.4100,0.1100,-0.2400
16.4100,0.1100,-0.1400
16.4100,0.1100,-0.0400
16.4100,0.1100,0.0600
16.4100,0.1100,0.1600
16.4100,0.1100,0.2600
16.4100,0.1100,0.3600
16.4100,0.1100,0.4600
16.4100,0.1100,0.5600
16.4100,0.1100,0.6600
16.4100,0.1100,0.7600
16.4100,0.1100,0.8600
16.4100,0.1100,0.9600
16.4100,0.1100,1.0600
16.4100,0.1100,1.1600
16.4100,0.1100,1.2600
16.4100,0.1100,1.3600
16.4100,0.1100,1.4600
16.4100,0.1100,1.5600
16.4100,0.1100,1.6600
16.4100,0.1100,1.7600
16.4100,0.1100,1.8600
16.4100,0.1100,1.9600
16.4100,0.1100,2.0600
16.4100,0.1100,2.1600
16.4100,0.1100,2.2600
16.4100,0.1100,2.3600
16.4100,0.1100,2.4600
16.4100,0.1100,2.5600
16.4100,0.1100,2.6600
16.4100,0.1100,2.7600
16.4100,0.1100,2.8600
16.4100,0.1100,2.9600
16.4100,0.2100,-0.9400
16.4100,0.2100,-0.8400
16.4100,0.2100,-0.7400
16.4100,0.2100,-0.6400
16.4100,0.2100,-0.5400
16.4100,0.2100,-0.4400
16.4100,0.2100,-0.3400
16.4100,0.2100,-0.2400
16.4100,0.2100,-0.1400
16.4100,0.2100,-0.0400
16.4100,0.2100,0.0600
16.4100,0.2100,0.1600
16.4100,0.2100,0.2600
16.4100,0.2100,0.3600
16.4100,0.2100,0.4600
16.4100,0.2100,0.5600
16.4100,0.2100,0.6600
16.4100,0.2100,0.7600
16.4100,0.2100,0.8600
16.4100,0.2100,0.9600
16.4100,0.2100,1.0600
16.4100,0.2100,1.1600
16.4100,0.2100,1.2600
16.4100,0.2100,1.3600
16.4100,0.2100,1.4600
16.4100,0.2100,1.5600
16.4100,0.2100,1.6600
16.4100,0.2100,1.7600
16.4100,0.2100,1.8600
16.4100,0.2100,1.9600
16.4100,0.2100,2.0600
16.4100,0.2100,2.1600
16.4100,0.2100,2.2600
16.4100,0.2100,2.3600
16.4100,0.3100,-0.9400
16.4100,0.3100,-0.8400
16.4100,0.3100,-0.7400
16.4100,0.3100,-0.6400
16.4100,0.3100,-0.5400
16.4100,0.3100,-0.4400
16.4100,0.3100,-0.3400
16.4100,0.3100,-0.2400
16.4100,0.3100,-0.1400
16.4100,0.3100,-0.0400
16.4100,0.3100,0.0600
16.4100,0.3100,0.1600
16.4100,0.3100,0.2600
16.4100,0.3100,0.3600
16.4100,0.3100,0.4600
16.4100,0.3100,0.5600
16.4100,0.3100,0.6600
16.4100,0.3100,0.7600
16.4100,0.3100,0.8600
16.4100,0.3100,0.9600
16.4100,0.3100,1.0600
16.4100,0.3100,1.1600
16.4100,0.3100,1.2600
16.4100,0.3100,1.3600
16.4100,0.3100,1.4600
