t,x,y,z,vx,vy,vz,ax,ay,az
28.960,1.2013,1.5599,0.4955,0.8515,0.0194,-0.0015,-0.2070,0.0514,-0.0006
28.970,1.2098,1.5601,0.4955,0.8495,0.0199,-0.0015,-0.2101,0.0528,-0.0006
28.980,1.2183,1.5603,0.4955,0.8473,0.0204,-0.0015,-0.2130,0.0541,-0.0007
28.990,1.2268,1.5605,0.4955,0.8452,0.0210,-0.0015,-0.2159,0.0554,-0.0007
29.000,1.2352,1.5607,0.4955,0.8430,0.0216,-0.0015,-0.2186,0.0567,-0.0007
29.010,1.2436,1.5609,0.4954,0.8408,0.0221,-0.0015,-0.2212,0.0579,-0.0008
29.020,1.2520,1.5612,0.4954,0.8386,0.0227,-0.0015,-0.2238,0.0591,-0.0008
29.030,1.2604,1.5614,0.4954,0.8363,0.0233,-0.0015,-0.2262,0.0603,-0.0008
29.040,1.2687,1.5616,0.4954,0.8341,0.0239,-0.0015,-0.2285,0.0614,-0.0008
29.050,1.2771,1.5619,0.4954,0.8318,0.0245,-0.0016,-0.2308,0.0625,-0.0009
29.060,1.2854,1.5621,0.4954,0.8295,0.0252,-0.0016,-0.2329,0.0635,-0.0009
29.070,1.2937,1.5624,0.4953,0.8271,0.0258,-0.0016,-0.2350,0.0645,-0.0009
29.080,1.3019,1.5626,0.4953,0.8248,0.0265,-0.0016,-0.2369,0.0655,-0.0009
29.090,1.3102,1.5629,0.4953,0.8224,0.0271,-0.0016,-0.2388,0.0665,-0.0009
29.100,1.3184,1.5632,0.4953,0.8200,0.0278,-0.0016,-0.2405,0.0674,-0.0009
29.110,1.3266,1.5635,0.4953,0.8176,0.0285,-0.0016,-0.2422,0.0682,-0.0010
29.120,1.3347,1.5637,0.4953,0.8151,0.0292,-0.0016,-0.2438,0.0691,-0.0010
29.130,1.3429,1.5640,0.4952,0.8127,0.0298,-0.0016,-0.2452,0.0698,-0.0010
29.140,1.3510,1.5643,0.4952,0.8102,0.0305,-0.0016,-0.2466,0.0706,-0.0010
29.150,1.3591,1.5647,0.4952,0.8078,0.0313,-0.0016,-0.2479,0.0713,-0.0010
29.160,1.3671,1.5650,0.4952,0.8053,0.0320,-0.0017,-0.2491,0.0720,-0.0010
29.170,1.3752,1.5653,0.4952,0.8028,0.0327,-0.0017,-0.2502,0.0727,-0.0010
29.180,1.3832,1.5656,0.4952,0.8003,0.0334,-0.0017,-0.2513,0.0733,-0.0011
29.190,1.3912,1.5660,0.4951,0.7978,0.0342,-0.0017,-0.2522,0.0739,-0.0011
29.200,1.3992,1.5663,0.4951,0.7952,0.0349,-0.0017,-0.2531,0.0744,-0.0011
29.210,1.4071,1.5667,0.4951,0.7927,0.0357,-0.0017,-0.2538,0.0750,-0.0011
29.220,1.4150,1.5670,0.4951,0.7901,0.0364,-0.0017,-0.2545,0.0755,-0.0011
29.230,1.4229,1.5674,0.4951,0.7876,0.0372,-0.0017,-0.2551,0.0759,-0.0011
29.240,1.4308,1.5678,0.4951,0.7850,0.0379,-0.0017,-0.2556,0.0763,-0.0011
29.250,1.4386,1.5681,0.4950,0.7825,0.0387,-0.0018,-0.2560,0.0767,-0.0011
29.260,1.4464,1.5685,0.4950,0.7799,0.0395,-0.0018,-0.2564,0.0771,-0.0011
29.270,1.4542,1.5689,0.4950,0.7774,0.0402,-0.0018,-0.2566,0.0774,-0.0011
29.280,1.4620,1.5693,0.4950,0.7748,0.0410,-0.0018,-0.2568,0.0777,-0.0011
29.290,1.4697,1.5698,0.4950,0.7722,0.0418,-0.0018,-0.2569,0.0780,-0.0011
29.300,1.4774,1.5702,0.4950,0.7697,0.0426,-0.0018,-0.2569,0.0782,-0.0011
29.310,1.4851,1.5706,0.4949,0.7671,0.0433,-0.0018,-0.2568,0.0784,-0.0011
29.320,1.4927,1.5710,0.4949,0.7645,0.0441,-0.0018,-0.2567,0.0786,-0.0011
29.330,1.5004,1.5715,0.4949,0.7620,0.0449,-0.0018,-0.2565,0.0787,-0.0011
29.340,1.5080,1.5719,0.4949,0.7594,0.0457,-0.0019,-0.2562,0.0788,-0.0011
29.350,1.5156,1.5724,0.4949,0.7568,0.0465,-0.0019,-0.2558,0.0789,-0.0011
29.360,1.5231,1.5729,0.4948,0.7543,0.0473,-0.0019,-0.2554,0.0790,-0.0011
29.370,1.5306,1.5734,0.4948,0.7517,0.0481,-0.0019,-0.2548,0.0790,-0.0011
29.382,1.5391,1.5739,0.4948,0.7488,0.0490,-0.0019,-0.2541,0.0790,-0.0011
29.390,1.5456,1.5743,0.4948,0.7466,0.0497,-0.0019,-0.2536,0.0790,-0.0011
29.400,1.5531,1.5748,0.4948,0.7441,0.0504,-0.0019,-0.2528,0.0789,-0.0011
29.410,1.5605,1.5753,0.4947,0.7416,0.0512,-0.0019,-0.2520,0.0788,-0.0011
29.420,1.5679,1.5759,0.4947,0.7391,0.0520,-0.0019,-0.2511,0.0787,-0.0010
29.430,1.5753,1.5764,0.4947,0.7366,0.0528,-0.0019,-0.2501,0.0785,-0.0010
29.440,1.5826,1.5769,0.4947,0.7341,0.0536,-0.0020,-0.2491,0.0784,-0.0010
29.450,1.5900,1.5774,0.4947,0.7316,0.0544,-0.0020,-0.2480,0.0782,-0.0010
29.460,1.5973,1.5780,0.4947,0.7291,0.0552,-0.0020,-0.2468,0.0779,-0.0010
29.470,1.6046,1.5786,0.4946,0.7266,0.0559,-0.0020,-0.2456,0.0777,-0.0010
29.480,1.6118,1.5791,0.4946,0.7242,0.0567,-0.0020,-0.2443,0.0774,-0.0010
29.490,1.6190,1.5797,0.4946,0.7218,0.0575,-0.0020,-0.2429,0.0771,-0.0010
29.500,1.6262,1.5803,0.4946,0.7193,0.0582,-0.0020,-0.2415,0.0767,-0.0010
29.510,1.6334,1.5809,0.4946,0.7169,0.0590,-0.0020,-0.2400,0.0764,-0.0009
29.520,1.6406,1.5814,0.4945,0.7145,0.0598,-0.0020,-0.2384,0.0760,-0.0009
29.530,1.6477,1.5820,0.4945,0.7122,0.0605,-0.0020,-0.2368,0.0756,-0.0009
29.540,1.6548,1.5827,0.4945,0.7098,0.0613,-0.0021,-0.2351,0.0751,-0.0009
29.550,1.6619,1.5833,0.4945,0.7075,0.0620,-0.0021,-0.2333,0.0747,-0.0009
29.560,1.6690,1.5839,0.4944,0.7051,0.0628,-0.0021,-0.2315,0.0742,-0.0009
29.570,1.6760,1.5845,0.4944,0.7028,0.0635,-0.0021,-0.2296,0.0737,-0.0008
29.580,1.6830,1.5852,0.4944,0.7005,0.0643,-0.0021,-0.2277,0.0732,-0.0008
29.590,1.6901,1.5858,0.4944,0.6983,0.0650,-0.0021,-0.2257,0.0726,-0.0008
29.600,1.6970,1.5865,0.4944,0.6960,0.0657,-0.0021,-0.2237,0.0720,-0.0008
29.610,1.7040,1.5871,0.4943,0.6938,0.0664,-0.0021,-0.2215,0.0714,-0.0008
29.620,1.7109,1.5878,0.4943,0.6916,0.0671,-0.0021,-0.2194,0.0708,-0.0007
29.631,1.7182,1.5885,0.4943,0.6893,0.0679,-0.0021,-0.2170,0.0701,-0.0007
29.640,1.7247,1.5892,0.4943,0.6873,0.0685,-0.0021,-0.2149,0.0695,-0.0007
29.650,1.7315,1.5898,0.4943,0.6851,0.0692,-0.0021,-0.2125,0.0688,-0.0007
29.660,1.7384,1.5905,0.4942,0.6830,0.0699,-0.0021,-0.2101,0.0681,-0.0006
29.670,1.7452,1.5912,0.4942,0.6809,0.0706,-0.0022,-0.2077,0.0673,-0.0006
29.680,1.7520,1.5920,0.4942,0.6788,0.0713,-0.0022,-0.2052,0.0665,-0.0006
29.690,1.7588,1.5927,0.4942,0.6768,0.0719,-0.0022,-0.2026,0.0658,-0.0006
29.700,1.7655,1.5934,0.4942,0.6748,0.0726,-0.0022,-0.2000,0.0650,-0.0005
29.710,1.7723,1.5941,0.4941,0.6728,0.0732,-0.0022,-0.1974,0.0641,-0.0005
29.720,1.7790,1.5949,0.4941,0.6709,0.0739,-0.0022,-0.1947,0.0633,-0.0005
29.730,1.7857,1.5956,0.4941,0.6689,0.0745,-0.0022,-0.1919,0.0624,-0.0005
29.740,1.7924,1.5963,0.4941,0.6670,0.0751,-0.0022,-0.1891,0.0616,-0.0004
29.750,1.7990,1.5971,0.4940,0.6651,0.0757,-0.0022,-0.1863,0.0606,-0.0004
29.760,1.8057,1.5979,0.4940,0.6633,0.0763,-0.0022,-0.1831,0.0598,-0.0004
29.770,1.8123,1.5986,0.4940,0.6615,0.0769,-0.0022,-0.1795,0.0590,-0.0003
29.780,1.8189,1.5994,0.4940,0.6597,0.0775,-0.0022,-0.1759,0.0582,-0.0003
29.790,1.8255,1.6002,0.4940,0.6580,0.0781,-0.0022,-0.1724,0.0573,-0.0002
29.800,1.8321,1.6010,0.4939,0.6562,0.0786,-0.0022,-0.1688,0.0564,-0.0001
29.810,1.8386,1.6017,0.4939,0.6546,0.0792,-0.0022,-0.1652,0.0556,-0.0001
29.820,1.8451,1.6025,0.4939,0.6529,0.0798,-0.0022,-0.1616,0.0546,-0.0000
29.830,1.8517,1.6033,0.4939,0.6513,0.0803,-0.0022,-0.1581,0.0537,0.0000
29.840,1.8582,1.6041,0.4938,0.6498,0.0808,-0.0022,-0.1545,0.0528,0.0001
29.850,1.8647,1.6050,0.4938,0.6483,0.0814,-0.0022,-0.1509,0.0518,0.0001
29.860,1.8711,1.6058,0.4938,0.6468,0.0819,-0.0022,-0.1474,0.0508,0.0002
29.870,1.8776,1.6066,0.4938,0.6453,0.0824,-0.0022,-0.1438,0.0498,0.0002
29.880,1.8840,1.6074,0.4938,0.6439,0.0829,-0.0022,-0.1402,0.0488,0.0003
29.890,1.8905,1.6082,0.4937,0.6425,0.0833,-0.0022,-0.1367,0.0478,0.0003
29.900,1.8969,1.6091,0.4937,0.6412,0.0838,-0.0022,-0.1331,0.0468,0.0004
29.910,1.9033,1.6099,0.4937,0.6398,0.0843,-0.0022,-0.1295,0.0457,0.0004
29.920,1.9097,1.6108,0.4937,0.6386,0.0847,-0.0022,-0.1260,0.0446,0.0005
29.930,1.9161,1.6116,0.4936,0.6373,0.0852,-0.0022,-0.1224,0.0435,0.0005
29.940,1.9224,1.6125,0.4936,0.6361,0.0856,-0.0022,-0.1189,0.0424,0.0006
29.950,1.9288,1.6133,0.4936,0.6349,0.0860,-0.0022,-0.1153,0.0413,0.0006
29.960,1.9351,1.6142,0.4936,0.6338,0.0864,-0.0022,-0.1118,0.0401,0.0007
29.970,1.9415,1.6151,0.4936,0.6327,0.0868,-0.0022,-0.1083,0.0390,0.0007
29.980,1.9478,1.6159,0.4935,0.6316,0.0872,-0.0022,-0.1047,0.0378,0.0007
29.990,1.9541,1.6168,0.4935,0.6306,0.0876,-0.0021,-0.1012,0.0366,0.0008
30.000,1.9604,1.6177,0.4935,0.6296,0.0879,-0.0021,-0.0977,0.0354,0.0008
30.010,1.9667,1.6186,0.4935,0.6287,0.0883,-0.0021,-0.0941,0.0342,0.0009
30.020,1.9730,1.6195,0.4935,0.6277,0.0886,-0.0021,-0.0906,0.0330,0.0009
30.030,1.9792,1.6203,0.4934,0.6269,0.0889,-0.0021,-0.0871,0.0317,0.0010
30.040,1.9855,1.6212,0.4934,0.6260,0.0893,-0.0021,-0.0836,0.0305,0.0010
30.050,1.9918,1.6221,0.4934,0.6252,0.0896,-0.0021,-0.0801,0.0292,0.0010
30.060,1.9980,1.6230,0.4934,0.6244,0.0898,-0.0021,-0.0766,0.0279,0.0011
30.070,2.0043,1.6239,0.4933,0.6236,0.0901,-0.0021,-0.0731,0.0266,0.0011
30.080,2.0105,1.6248,0.4933,0.6229,0.0904,-0.0021,-0.0696,0.0253,0.0012
30.090,2.0167,1.6257,0.4933,0.6223,0.0906,-0.0020,-0.0661,0.0240,0.0012
30.100,2.0229,1.6266,0.4933,0.6216,0.0909,-0.0020,-0.0627,0.0226,0.0013
30.110,2.0292,1.6275,0.4933,0.6210,0.0911,-0.0020,-0.0592,0.0213,0.0013
30.120,2.0354,1.6285,0.4932,0.6204,0.0913,-0.0020,-0.0557,0.0199,0.0013
30.130,2.0416,1.6294,0.4932,0.6199,0.0915,-0.0020,-0.0523,0.0186,0.0014
30.140,2.0477,1.6303,0.4932,0.6194,0.0917,-0.0020,-0.0488,0.0172,0.0014
30.150,2.0539,1.6312,0.4932,0.6189,0.0918,-0.0020,-0.0454,0.0158,0.0015
30.160,2.0601,1.6321,0.4932,0.6185,0.0920,-0.0020,-0.0419,0.0144,0.0015
30.170,2.0663,1.6330,0.4931,0.6181,0.0921,-0.0019,-0.0385,0.0130,0.0015
30.180,2.0725,1.6340,0.4931,0.6177,0.0922,-0.0019,-0.0351,0.0115,0.0016
30.190,2.0787,1.6349,0.4931,0.6174,0.0923,-0.0019,-0.0317,0.0101,0.0016
30.200,2.0848,1.6358,0.4931,0.6171,0.0924,-0.0019,-0.0283,0.0087,0.0016
30.210,2.0910,1.6367,0.4931,0.6168,0.0925,-0.0019,-0.0249,0.0072,0.0017
30.220,2.0972,1.6377,0.4931,0.6166,0.0926,-0.0019,-0.0215,0.0057,0.0017
30.230,2.1033,1.6386,0.4930,0.6164,0.0926,-0.0018,-0.0181,0.0043,0.0017
30.240,2.1095,1.6395,0.4930,0.6162,0.0927,-0.0018,-0.0148,0.0028,0.0018
30.250,2.1157,1.6404,0.4930,0.6161,0.0927,-0.0018,-0.0114,0.0013,0.0018
30.260,2.1218,1.6414,0.4930,0.6160,0.0927,-0.0018,-0.0080,-0.0002,0.0018
30.270,2.1280,1.6423,0.4930,0.6159,0.0927,-0.0018,-0.0047,-0.0017,0.0019
30.280,2.1341,1.6432,0.4929,0.6159,0.0927,-0.0017,-0.0014,-0.0032,0.0019
30.290,2.1403,1.6441,0.4929,0.6159,0.0926,-0.0017,0.0020,-0.0047,0.0019
30.300,2.1465,1.6451,0.4929,0.6159,0.0926,-0.0017,0.0053,-0.0063,0.0020
30.310,2.1526,1.6460,0.4929,0.6160,0.0925,-0.0017,0.0086,-0.0078,0.0020
30.320,2.1588,1.6469,0.4929,0.6161,0.0924,-0.0017,0.0119,-0.0094,0.0020
30.330,2.1649,1.6478,0.4929,0.6162,0.0923,-0.0016,0.0152,-0.0109,0.0021
30.340,2.1711,1.6488,0.4928,0.6164,0.0922,-0.0016,0.0184,-0.0125,0.0021
30.350,2.1773,1.6497,0.4928,0.6166,0.0920,-0.0016,0.0217,-0.0140,0.0021
30.360,2.1834,1.6506,0.4928,0.6168,0.0919,-0.0016,0.0249,-0.0156,0.0022
30.370,2.1896,1.6515,0.4928,0.6171,0.0917,-0.0016,0.0282,-0.0172,0.0022
30.380,2.1958,1.6524,0.4928,0.6174,0.0916,-0.0015,0.0314,-0.0188,0.0022
30.390,2.2019,1.6534,0.4928,0.6177,0.0914,-0.0015,0.0346,-0.0203,0.0022
30.400,2.2081,1.6543,0.4927,0.6181,0.0911,-0.0015,0.0378,-0.0219,0.0023
30.410,2.2143,1.6552,0.4927,0.6185,0.0909,-0.0015,0.0410,-0.0235,0.0023
30.420,2.2205,1.6561,0.4927,0.6189,0.0907,-0.0014,0.0442,-0.0251,0.0023
30.430,2.2267,1.6570,0.4927,0.6194,0.0904,-0.0014,0.0474,-0.0267,0.0023
30.440,2.2329,1.6579,0.4927,0.6199,0.0901,-0.0014,0.0505,-0.0284,0.0024
30.450,2.2391,1.6588,0.4927,0.6204,0.0899,-0.0014,0.0536,-0.0300,0.0024
30.460,2.2453,1.6597,0.4927,0.6209,0.0895,-0.0014,0.0568,-0.0316,0.0024
30.470,2.2515,1.6606,0.4926,0.6215,0.0892,-0.0013,0.0599,-0.0332,0.0025
30.480,2.2577,1.6615,0.4926,0.6221,0.0889,-0.0013,0.0630,-0.0348,0.0025
30.490,2.2639,1.6624,0.4926,0.6228,0.0885,-0.0013,0.0661,-0.0365,0.0025
30.500,2.2702,1.6632,0.4926,0.6235,0.0882,-0.0013,0.0692,-0.0381,0.0025
30.510,2.2764,1.6641,0.4926,0.6242,0.0878,-0.0012,0.0722,-0.0397,0.0025
30.520,2.2827,1.6650,0.4926,0.6249,0.0874,-0.0012,0.0753,-0.0414,0.0026
30.530,2.2889,1.6659,0.4926,0.6257,0.0869,-0.0012,0.0783,-0.0430,0.0026
30.540,2.2952,1.6667,0.4926,0.6265,0.0865,-0.0012,0.0813,-0.0446,0.0026
30.550,2.3015,1.6676,0.4926,0.6273,0.0860,-0.0011,0.0843,-0.0463,0.0026
30.560,2.3077,1.6685,0.4925,0.6281,0.0856,-0.0011,0.0873,-0.0479,0.0027
30.570,2.3140,1.6693,0.4925,0.6290,0.0851,-0.0011,0.0903,-0.0496,0.0027
30.580,2.3203,1.6702,0.4925,0.6300,0.0846,-0.0010,0.0932,-0.0512,0.0027
30.590,2.3266,1.6710,0.4925,0.6309,0.0841,-0.0010,0.0962,-0.0529,0.0027
30.600,2.3329,1.6718,0.4925,0.6319,0.0835,-0.0010,0.0991,-0.0545,0.0027
30.610,2.3392,1.6727,0.4925,0.6329,0.0830,-0.0010,0.1020,-0.0561,0.0028
30.620,2.3456,1.6735,0.4925,0.6339,0.0824,-0.0009,0.1049,-0.0578,0.0028
30.630,2.3519,1.6743,0.4925,0.6350,0.0818,-0.0009,0.1078,-0.0594,0.0028
30.642,2.3592,1.6753,0.4925,0.6362,0.0811,-0.0009,0.1111,-0.0613,0.0028
30.650,2.3646,1.6760,0.4925,0.6372,0.0806,-0.0009,0.1135,-0.0627,0.0028
30.660,2.3710,1.6768,0.4924,0.6383,0.0800,-0.0008,0.1163,-0.0644,0.0029
30.670,2.3774,1.6776,0.4924,0.6395,0.0793,-0.0008,0.1191,-0.0660,0.0029
30.680,2.3838,1.6783,0.4924,0.6407,0.0786,-0.0008,0.1219,-0.0676,0.0029
30.690,2.3902,1.6791,0.4924,0.6420,0.0780,-0.0007,0.1247,-0.0693,0.0029
30.700,2.3967,1.6799,0.4924,0.6432,0.0773,-0.0007,0.1274,-0.0709,0.0029
30.710,2.4031,1.6807,0.4924,0.6445,0.0765,-0.0007,0.1302,-0.0726,0.0029
30.720,2.4096,1.6814,0.4924,0.6458,0.0758,-0.0007,0.1329,-0.0742,0.0030
30.730,2.4160,1.6822,0.4924,0.6472,0.0750,-0.0006,0.1356,-0.0758,0.0030
30.740,2.4225,1.6829,0.4924,0.6485,0.0743,-0.0006,0.1383,-0.0774,0.0030
30.750,2.4290,1.6837,0.4924,0.6499,0.0735,-0.0006,0.1410,-0.0791,0.0030
30.760,2.4355,1.6844,0.4924,0.6514,0.0727,-0.0005,0.1436,-0.0807,0.0030
30.770,2.4420,1.6851,0.4924,0.6528,0.0719,-0.0005,0.1462,-0.0823,0.0030
30.780,2.4485,1.6858,0.4924,0.6543,0.0711,-0.0005,0.1488,-0.0839,0.0030
30.790,2.4551,1.6865,0.4924,0.6558,0.0702,-0.0004,0.1514,-0.0855,0.0030
30.800,2.4617,1.6872,0.4924,0.6573,0.0693,-0.0004,0.1540,-0.0871,0.0031
30.810,2.4682,1.6879,0.4924,0.6589,0.0685,-0.0004,0.1565,-0.0887,0.0031
30.820,2.4749,1.6886,0.4923,0.6604,0.0676,-0.0003,0.1591,-0.0903,0.0031
30.830,2.4815,1.6893,0.4923,0.6621,0.0667,-0.0003,0.1616,-0.0919,0.0031
30.841,2.4886,1.6900,0.4923,0.6638,0.0657,-0.0003,0.1643,-0.0936,0.0031
30.850,2.4947,1.6906,0.4923,0.6653,0.0648,-0.0003,0.1665,-0.0951,0.0031
30.860,2.5014,1.6912,0.4923,0.6670,0.0638,-0.0002,0.1690,-0.0966,0.0031
30.870,2.5081,1.6919,0.4923,0.6687,0.0629,-0.0002,0.1714,-0.0982,0.0031
30.880,2.5148,1.6925,0.4923,0.6704,0.0619,-0.0002,0.1738,-0.0998,0.0031
30.893,2.5231,1.6933,0.4923,0.6726,0.0606,-0.0001,0.1751,-0.1029,0.0032
30.900,2.5263,1.6935,0.4923,0.6734,0.0601,-0.0001,0.1755,-0.1054,0.0031
30.910,2.5329,1.6941,0.4923,0.6751,0.0590,-0.0001,0.1756,-0.1133,0.0031
30.920,2.5397,1.6947,0.4923,0.6769,0.0579,-0.0000,0.1757,-0.1212,0.0030
30.930,2.5465,1.6953,0.4923,0.6787,0.0566,-0.0000,0.1757,-0.1289,0.0030
30.940,2.5533,1.6958,0.4923,0.6804,0.0553,0.0000,0.1758,-0.1365,0.0029
30.950,2.5601,1.6964,0.4923,0.6822,0.0539,0.0000,0.1759,-0.1439,0.0028
30.960,2.5669,1.6969,0.4923,0.6839,0.0524,0.0001,0.1759,-0.1512,0.0028
30.970,2.5738,1.6974,0.4923,0.6857,0.0509,0.0001,0.1759,-0.1583,0.0027
30.980,2.5806,1.6979,0.4923,0.6875,0.0492,0.0001,0.1760,-0.1653,0.0027
30.990,2.5875,1.6984,0.4923,0.6892,0.0476,0.0002,0.1760,-0.1721,0.0026
31.000,2.5944,1.6989,0.4923,0.6910,0.0458,0.0002,0.1760,-0.1787,0.0025
31.010,2.6013,1.6993,0.4923,0.6927,0.0440,0.0002,0.1760,-0.1852,0.0025
31.020,2.6083,1.6998,0.4923,0.6945,0.0421,0.0002,0.1760,-0.1916,0.0024
31.030,2.6152,1.7002,0.4923,0.6963,0.0401,0.0002,0.1759,-0.1978,0.0024
31.040,2.6222,1.7006,0.4923,0.6980,0.0381,0.0003,0.1759,-0.2039,0.0023
31.050,2.6292,1.7009,0.4923,0.6998,0.0361,0.0003,0.1759,-0.2098,0.0023
31.060,2.6362,1.7013,0.4923,0.7015,0.0339,0.0003,0.1758,-0.2156,0.0022
31.070,2.6432,1.7016,0.4924,0.7033,0.0318,0.0003,0.1758,-0.2213,0.0022
31.080,2.6503,1.7019,0.4924,0.7050,0.0295,0.0004,0.1757,-0.2268,0.0021
31.090,2.6573,1.7022,0.4924,0.7068,0.0272,0.0004,0.1756,-0.2321,0.0021
31.100,2.6645,1.7025,0.4924,0.7086,0.0248,0.0004,0.1756,-0.2374,0.0020
31.110,2.6715,1.7027,0.4924,0.7103,0.0225,0.0004,0.1755,-0.2425,0.0020
31.120,2.6786,1.7029,0.4924,0.7121,0.0200,0.0004,0.1754,-0.2474,0.0019
31.130,2.6857,1.7031,0.4924,0.7138,0.0175,0.0005,0.1753,-0.2522,0.0019
31.140,2.6929,1.7033,0.4924,0.7156,0.0150,0.0005,0.1751,-0.2569,0.0018
31.150,2.7000,1.7034,0.4924,0.7173,0.0124,0.0005,0.1750,-0.2614,0.0018
31.160,2.7072,1.7035,0.4924,0.7191,0.0098,0.0005,0.1749,-0.2658,0.0017
31.170,2.7144,1.7036,0.4924,0.7208,0.0071,0.0005,0.1748,-0.2701,0.0017
31.180,2.7216,1.7037,0.4924,0.7226,0.0044,0.0005,0.1746,-0.2743,0.0016
31.190,2.7289,1.7037,0.4924,0.7243,0.0016,0.0006,0.1744,-0.2783,0.0016
31.200,2.7361,1.7037,0.4924,0.7261,-0.0012,0.0006,0.1743,-0.2822,0.0015
31.210,2.7434,1.7037,0.4924,0.7278,-0.0041,0.0006,0.1741,-0.2859,0.0015
31.220,2.7507,1.7036,0.4924,0.7295,-0.0069,0.0006,0.1739,-0.2896,0.0015
31.230,2.7580,1.7035,0.4924,0.7313,-0.0098,0.0006,0.1737,-0.2931,0.0014
31.240,2.7653,1.7034,0.4924,0.7330,-0.0128,0.0006,0.1736,-0.2964,0.0014
31.250,2.7726,1.7033,0.4924,0.7347,-0.0158,0.0007,0.1733,-0.2997,0.0013
31.260,2.7800,1.7031,0.4925,0.7365,-0.0188,0.0007,0.1731,-0.3028,0.0013
31.270,2.7874,1.7029,0.4925,0.7382,-0.0218,0.0007,0.1729,-0.3058,0.0013
31.280,2.7948,1.7027,0.4925,0.7399,-0.0249,0.0007,0.1727,-0.3087,0.0012
31.290,2.8022,1.7024,0.4925,0.7417,-0.0280,0.0007,0.1725,-0.3115,0.0012
31.300,2.8096,1.7021,0.4925,0.7434,-0.0311,0.0007,0.1722,-0.3141,0.0011
31.310,2.8170,1.7018,0.4925,0.7451,-0.0343,0.0007,0.1720,-0.3167,0.0011
31.320,2.8245,1.7014,0.4925,0.7468,-0.0375,0.0007,0.1717,-0.3191,0.0011
31.330,2.8320,1.7010,0.4925,0.7486,-0.0407,0.0007,0.1715,-0.3214,0.0010
31.340,2.8395,1.7006,0.4925,0.7503,-0.0439,0.0008,0.1712,-0.3236,0.0010
31.350,2.8470,1.7002,0.4925,0.7520,-0.0471,0.0008,0.1709,-0.3256,0.0010
31.360,2.8545,1.6997,0.4925,0.7537,-0.0504,0.0008,0.1706,-0.3276,0.0009
31.370,2.8621,1.6991,0.4925,0.7554,-0.0537,0.0008,0.1703,-0.3294,0.0009
31.381,2.8698,1.6986,0.4925,0.7571,-0.0571,0.0008,0.1700,-0.3312,0.0009
31.390,2.8772,1.6980,0.4925,0.7588,-0.0603,0.0008,0.1697,-0.3328,0.0008
31.400,2.8848,1.6974,0.4926,0.7605,-0.0636,0.0008,0.1694,-0.3343,0.0008
31.410,2.8924,1.6967,0.4926,0.7622,-0.0670,0.0008,0.1691,-0.3357,0.0008
31.420,2.9000,1.6960,0.4926,0.7639,-0.0704,0.0008,0.1688,-0.3370,0.0008
31.430,2.9077,1.6953,0.4926,0.7655,-0.0737,0.0008,0.1684,-0.3382,0.0007
31.440,2.9153,1.6946,0.4926,0.7672,-0.0771,0.0008,0.1681,-0.3393,0.0007
31.450,2.9230,1.6938,0.4926,0.7689,-0.0805,0.0008,0.1678,-0.3403,0.0007
31.460,2.9307,1.6930,0.4926,0.7706,-0.0839,0.0009,0.1674,-0.3411,0.0006
31.470,2.9384,1.6921,0.4926,0.7723,-0.0873,0.0009,0.1671,-0.3419,0.0006
31.480,2.9462,1.6912,0.4926,0.7739,-0.0908,0.0009,0.1667,-0.3426,0.0006
31.490,2.9539,1.6903,0.4926,0.7756,-0.0942,0.0009,0.1663,-0.3432,0.0006
31.500,2.9617,1.6893,0.4926,0.7773,-0.0976,0.0009,0.1660,-0.3436,0.0005
31.510,2.9695,1.6883,0.4926,0.7789,-0.1011,0.0009,0.1656,-0.3440,0.0005
31.520,2.9772,1.6873,0.4927,0.7806,-0.1045,0.0009,0.1652,-0.3443,0.0005
31.530,2.9851,1.6862,0.4927,0.7822,-0.1080,0.0009,0.1648,-0.3445,0.0005
31.540,2.9929,1.6851,0.4927,0.7839,-0.1114,0.0009,0.1644,-0.3446,0.0004
31.550,3.0007,1.6840,0.4927,0.7855,-0.1148,0.0009,0.1640,-0.3446,0.0004
31.560,3.0086,1.6829,0.4927,0.7871,-0.1183,0.0009,0.1636,-0.3445,0.0004
31.570,3.0165,1.6816,0.4927,0.7888,-0.1217,0.0009,0.1631,-0.3443,0.0004
31.580,3.0244,1.6804,0.4927,0.7904,-0.1252,0.0009,0.1627,-0.3440,0.0004
31.590,3.0323,1.6791,0.4927,0.7920,-0.1286,0.0009,0.1623,-0.3436,0.0003
31.600,3.0402,1.6778,0.4927,0.7936,-0.1320,0.0009,0.1619,-0.3432,0.0003
31.610,3.0482,1.6765,0.4927,0.7953,-0.1355,0.0009,0.1614,-0.3426,0.0003
31.620,3.0561,1.6751,0.4927,0.7969,-0.1389,0.0009,0.1610,-0.3420,0.0003
31.630,3.0641,1.6737,0.4928,0.7985,-0.1423,0.0009,0.1605,-0.3413,0.0003
31.640,3.0721,1.6723,0.4928,0.8001,-0.1457,0.0009,0.1601,-0.3405,0.0002
31.650,3.0801,1.6708,0.4928,0.8017,-0.1491,0.0009,0.1596,-0.3396,0.0002
31.660,3.0881,1.6693,0.4928,0.8033,-0.1525,0.0009,0.1591,-0.3386,0.0002
31.670,3.0962,1.6678,0.4928,0.8049,-0.1559,0.0009,0.1587,-0.3376,0.0002
