x,y,z
-3.1900,0.7100,1.4600
-3.1900,0.7100,1.5600
-3.1900,0.7100,1.6600
-3.1900,0.7100,1.7600
-3.1900,0.7100,1.8600
-3.1900,0.7100,1.9600
-3.1900,0.7100,2.0600
-3.1900,0.7100,2.1600
-3.1900,0.7100,2.2600
-3.1900,0.7100,2.3600
-3.1900,0.8100,-0.9400
-3.1900,0.8100,-0.8400
-3.1900,0.8100,-0.7400
-3.1900,0.8100,-0.6400
-3.1900,0.8100,-0.5400
-3.1900,0.8100,-0.4400
-3.1900,0.8100,-0.3400
-3.1900,0.8100,-0.2400
-3.1900,0.8100,-0.1400
-3.1900,0.8100,-0.0400
-3.1900,0.8100,0.0600
-3.1900,0.8100,0.1600
-3.1900,0.8100,0.2600
-3.1900,0.8100,0.3600
-3.1900,0.8100,0.4600
-3.1900,0.8100,0.5600
-3.1900,0.8100,0.6600
-3.1900,0.8100,0.7600
-3.1900,0.8100,0.8600
-3.1900,0.8100,0.9600
-3.1900,0.8100,1.0600
-3.1900,0.8100,1.1600
-3.1900,0.8100,1.2600
-3.1900,0.8100,1.3600
-3.1900,0.8100,1.4600
-3.1900,0.8100,1.5600
-3.1900,0.8100,1.6600
-3.1900,0.8100,1.7600
-3.1900,0.8100,1.8600
-3.1900,0.8100,1.9600
-3.1900,0.8100,2.0600
-3.1900,0.8100,2.1600
-3.1900,0.8100,2.2600
-3.1900,0.8100,2.3600
-3.1900,0.8100,2.4600
-3.1900,0.8100,2.5600
-3.0900,0.3100,-0.9400
-3.0900,0.3100,-0.8400
-3.0900,0.3100,-0.7400
-3.0900,0.3100,-0.6400
-3.0900,0.3100,-0.5400
-3.0900,0.3100,-0.4400
-3.0900,0.3100,-0.3400
-3.0900,0.3100,-0.2400
-3.0900,0.3100,-0.1400
-3.0900,0.3100,-0.0400
-3.0900,0.3100,0.0600
-3.0900,0.3100,0.1600
-3.0900,0.3100,0.2600
-3.0900,0.3100,0.3600
-3.0900,0.3100,0.4600
-3.0900,0.3100,0.5600
-3.0900,0.3100,0.6600
-3.0900,0.3100,0.7600
-3.0900,0.3100,0.8600
-3.0900,0.3100,0.9600
-3.0900,0.3100,1.0600
-3.0900,0.3100,1.1600
-3.0900,0.3100,1.2600
-3.0900,0.3100,1.3600
-3.0900,0.3100,1.4600
-3.0900,0.3100,1.5600
-3.0900,0.3100,1.6600
-3.0900,0.3100,1.7600
-3.0900,0.3100,1.8600
-3.0900,0.3100,1.9600
-3.0900,0.3100,2.0600
-3.0900,0.3100,2.1600
-3.0900,0.4100,-0.9400
-3.0900,0.4100,-0.8400
-3.0900,0.4100,-0.7400
-3.0900,0.4100,-0.6400
-3.0900,0.4100,-0.5400
-3.0900,0.4100,-0.4400
-3.0900,0.4100,-0.3400
-3.0900,0.4100,-0.2400
-3.0900,0.4100,-0.1400
-3.0900,0.4100,-0.0400
-3.0900,0.4100,0.0600
-3.0900,0.4100,0.1600
-3.0900,0.4100,0.2600
-3.0900,0.4100,0.3600
-3.0900,0.4100,0.4600
-3.0900,0.4100,0.5600
-3.0900,0.4100,0.6600
-3.0900,0.4100,0.7600
-3.0900,0.4100,0.8600
-3.0900,0.4100,0.9600
-3.0900,0.4100,1.0600
-3.0900,0.4100,1.1600
-3.0900,0.4100,1.2600
-3.0900,0.4100,1.3600
-3.0900,0.4100,1.4600
-3.0900,0.4100,1.5600
-3.0900,0.4100,1.6600
-3.0900,0.4100,1.7600
-3.0900,0.4100,1.8600
-3.0900,0.4100,1.9600
-3.0900,0.4100,2.0600
-3.0900,0.5100,-0.9400
-3.0900,0.5100,-0.8400
-3.0900,0.5100,-0.7400
-3.0900,0.5100,-0.6400
-3.0900,0.5100,-0.5400
-3.0900,0.5100,-0.4400
-3.0900,0.5100,-0.3400
-3.0900,0.5100,-0.2400
-3.0900,0.5100,-0.1400
-3.0900,0.5100,-0.0400
-3.0900,0.5100,0.0600
-3.0900,0.5100,0.1600
-3.0900,0.5100,0.2600
-3.0900,0.5100,0.3600
-3.0900,0.5100,0.4600
-3.0900,0.5100,0.5600
-3.0900,0.5100,0.6600
-3.0900,0.5100,0.7600
-3.0900,0.5100,0.8600
-3.0900,0.5100,0.9600
-3.0900,0.5100,1.0600
-3.0900,0.5100,1.1600
-3.0900,0.5100,1.2600
-3.0900,0.5100,1.3600
-3.0900,0.5100,1.4600
-3.0900,0.5100,1.5600
-3.0900,0.5100,1.6600
-3.0900,0.5100,1.7600
-3.0900,0.5100,1.8600
-3.0900,0.5100,1.9600
-3.0900,0.5100,2.0600
-3.0900,0.5100,2.1600
-3.0900,0.5100,2.2600
-3.0900,0.5100,2.3600
-3.0900,0.5100,2.4600
-3.0900,0.5100,2.5600
-3.0900,0.6100,-0.9400
-3.0900,0.6100,-0.8400
-3.0900,0.6100,-0.7400
-3.0900,0.6100,-0.6400
-3.0900,0.6100,-0.5400
-3.0900,0.6100,-0.4400
-3.0900,0.6100,-0.3400
-3.0900,0.6100,-0.2400
-3.0900,0.6100,-0.1400
-3.0900,0.6100,-0.0400
-3.0900,0.6100,0.0600
-3.0900,0.6100,0.1600
-3.0900,0.6100,0.2600
-3.0900,0.6100,0.3600
-3.0900,0.6100,0.4600
-3.0900,0.6100,0.5600
-3.0900,0.6100,0.6600
-3.0900,0.6100,0.7600
-3.0900,0.6100,0.8600
-3.0900,0.6100,0.9600
-3.0900,0.6100,1.0600
-3.0900,0.6100,1.1600
-3.0900,0.6100,1.2600
-3.0900,0.6100,1.3600
-3.0900,0.6100,1.4600
-3.0900,0.6100,1.5600
-3.0900,0.6100,1.6600
-3.0900,0.6100,1.7600
-3.0900,0.6100,1.8600
-3.0900,0.6100,1.9600
-3.0900,0.6100,2.0600
-3.0900,0.7100,-0.9400
-3.0900,0.7100,-0.8400
-3.0900,0.7100,-0.7400
-3.0900,0.7100,-0.6400
-3.0900,0.7100,-0.5400
-3.0900,0.7100,-0.4400
-3.0900,0.7100,-0.3400
-3.0900,0.7100,-0.2400
-3.0900,0.7100,-0.1400
-3.0900,0.7100,-0.0400
-3.0900,0.7100,0.0600
-3.0900,0.7100,0.1600
-3.0900,0.7100,0.2600
-3.0900,0.7100,0.3600
-3.0900,0.7100,0.4600
-3.0900,0.7100,0.5600
-3.0900,0.7100,0.6600
-3.0900,0.7100,0.7600
-3.0900,0.7100,0.8600
-3.0900,0.7100,0.9600
-3.0900,0.7100,1.0600
-3.0900,0.7100,1.1600
-3.0900,0.7100,1.2600
-3.0900,0.7100,1.3600
-3.0900,0.7100,1.4600
-3.0900,0.7100,1.5600
-3.0900,0.7100,1.6600
-3.0900,0.7100,1.7600
-3.0900,0.7100,1.8600
-3.0900,0.7100,1.9600
-3.0900,0.7100,2.0600
-3.0900,0.7100,2.1600
-3.0900,0.7100,2.2600
-3.0900,0.7100,2.3600
-3.0900,0.7100,2.4600
-3.0900,0.7100,2.5600
-3.0900,0.7100,2.6600
-3.0900,0.7100,2.7600
-3.0900,0.7100,2.8600
-3.0900,0.7100,2.9600
-3.0900,0.8100,-0.9400
-3.0900,0.8100,-0.8400
-3.0900,0.8100,-0.7400
-3.0900,0.8100,-0.6400
-3.0900,0.8100,-0.5400
-3.0900,0.8100,-0.4400
-3.0900,0.8100,-0.3400
-3.0900,0.8100,-0.2400
-3.0900,0.8100,-0.1400
-3.0900,0.8100,-0.0400
-3.0900,0.8100,0.0600
-3.0900,0.8100,0.1600
-3.0900,0.8100,0.2600
-3.0900,0.8100,0.3600
-3.0900,0.8100,0.4600
-3.0900,0.8100,0.5600
-3.0900,0.8100,0.6600
-3.0900,0.8100,0.7600
-3.0900,0.8100,0.8600
-3.0900,0.8100,0.9600
-3.0900,0.8100,1.0600
-3.0900,0.8100,1.1600
-3.0900,0.8100,1.2600
-3.0900,0.8100,1.3600
-3.0900,0.8100,1.4600
-3.0900,0.8100,1.5600
-3.0900,0.8100,1.6600
-3.0900,0.8100,1.7600
-3.0900,0.8100,1.8600
-3.0900,0.8100,1.9600
-3.0900,0.8100,2.0600
-3.0900,0.8100,2.1600
-3.0900,0.8100,2.2600
-3.0900,0.8100,2.3600
-3.0900,0.8100,2.4600
-3.0900,0.8100,2.5600
-3.0900,0.8100,2.6600
-3.0900,0.8100,2.7600
-3.0900,0.8100,2.8600
-3.0900,0.8100,2.9600
-2.9900,0.3100,-0.9400
-2.9900,0.3100,-0.8400
-2.9900,0.3100,-0.7400
-2.9900,0.3100,-0.6400
-2.9900,0.3100,-0.5400
-2.9900,0.3100,-0.4400
-2.9900,0.3100,-0.3400
-2.9900,0.3100,-0.2400
-2.9900,0.3100,-0.1400
-2.9900,0.3100,-0.0400
-2.9900,0.3100,0.0600
-2.9900,0.3100,0.1600
-2.9900,0.3100,0.2600
-2.9900,0.3100,0.3600
-2.9900,0.3100,0.4600
-2.9900,0.3100,0.5600
-2.9900,0.3100,0.6600
-2.9900,0.3100,0.7600
-2.9900,0.3100,0.8600
-2.9900,0.3100,0.9600
-2.9900,0.3100,1.0600
-2.9900,0.3100,1.1600
-2.9900,0.3100,1.2600
-2.9900,0.3100,1.3600
-2.9900,0.3100,1.4600
-2.9900,0.3100,1.5600
-2.9900,0.3100,1.6600
-2.9900,0.3100,1.7600
-2.9900,0.3100,1.8600
-2.9900,0.3100,1.9600
-2.9900,0.3100,2.0600
-2.9900,0.3100,2.1600
-2.9900,0.3100,2.2600
-2.9900,0.3100,2.3600
-2.9900,0.3100,2.4600
-2.9900,0.4100,-0.9400
-2.9900,0.4100,-0.8400
-2.9900,0.4100,-0.7400
-2.9900,0.4100,-0.6400
-2.9900,0.4100,-0.5400
-2.9900,0.4100,-0.4400
-2.9900,0.4100,-0.3400
-2.9900,0.4100,-0.2400
-2.9900,0.4100,-0.1400
-2.9900,0.4100,-0.0400
-2.9900,0.4100,0.0600
-2.9900,0.4100,0.1600
-2.9900,0.4100,0.2600
-2.9900,0.4100,0.3600
-2.9900,0.4100,0.4600
-2.9900,0.4100,0.5600
-2.9900,0.4100,0.6600
-2.9900,0.4100,0.7600
-2.9900,0.4100,0.8600
-2.9900,0.4100,0.9600
-2.9900,0.4100,1.0600
-2.9900,0.4100,1.1600
-2.9900,0.4100,1.2600
-2.9900,0.4100,1.3600
-2.9900,0.4100,1.4600
-2.9900,0.4100,1.5600
-2.9900,0.4100,1.6600
-2.9900,0.4100,1.7600
-2.9900,0.4100,1.8600
-2.9900,0.4100,1.9600
-2.9900,0.4100,2.0600
-2.9900,0.4100,2.1600
-2.9900,0.4100,2.2600
-2.9900,0.4100,2.3600
-2.9900,0.5100,-0.9400
-2.9900,0.5100,-0.8400
-2.9900,0.5100,-0.7400
-2.9900,0.5100,-0.6400
-2.9900,0.5100,-0.5400
-2.9900,0.5100,-0.4400
-2.9900,0.5100,-0.3400
-2.9900,0.5100,-0.2400
-2.9900,0.5100,-0.1400
-2.9900,0.5100,-0.0400
-2.9900,0.5100,0.0600
-2.9900,0.5100,0.1600
-2.9900,0.5100,0.2600
-2.9900,0.5100,0.3600
-2.9900,0.5100,0.4600
-2.9900,0.5100,0.5600
-2.9900,0.5100,0.6600
-2.9900,0.5100,0.7600
-2.9900,0.5100,0.8600
-2.9900,0.5100,0.9600
-2.9900,0.5100,1.0600
-2.9900,0.5100,1.1600
-2.9900,0.5100,1.2600
-2.9900,0.5100,1.3600
-2.9900,0.5100,1.4600
-2.9900,0.5100,1.5600
-2.9900,0.5100,1.6600
-2.9900,0.5100,1.7600
-2.9900,0.5100,1.8600
-2.9900,0.5100,1.9600
-2.9900,0.5100,2.0600
-2.9900,0.5100,2.1600
-2.9900,0.5100,2.2600
-2.9900,0.5100,2.3600
-2.9900,0.5100,2.4600
-2.9900,0.5100,2.5600
-2.9900,0.6100,-0.9400
-2.9900,0.6100,-0.8400
-2.9900,0.6100,-0.7400
-2.9900,0.6100,-0.6400
-2.9900,0.6100,-0.5400
-2.9900,0.6100,-0.4400
-2.9900,0.6100,-0.3400
-2.9900,0.6100,-0.2400
-2.9900,0.6100,-0.1400
-2.9900,0.6100,-0.0400
-2.9900,0.6100,0.0600
-2.9900,0.6100,0.1600
-2.9900,0.6100,0.2600
-2.9900,0.6100,0.3600
-2.9900,0.6100,0.4600
-2.9900,0.6100,0.5600
-2.9900,0.6100,0.6600
-2.9900,0.6100,0.7600
-2.9900,0.6100,0.8600
-2.9900,0.6100,0.9600
-2.9900,0.6100,1.0600
-2.9900,0.6100,1.1600
-2.9900,0.6100,1.2600
-2.9900,0.6100,1.3600
-2.9900,0.6100,1.4600
-2.9900,0.6100,1.5600
-2.9900,0.6100,1.6600
-2.9900,0.6100,1.7600
-2.9900,0.6100,1.8600
-2.9900,0.6100,1.9600
-2.9900,0.6100,2.0600
-2.9900,0.7100,-0.9400
-2.9900,0.7100,-0.8400
-2.9900,0.7100,-0.7400
-2.9900,0.7100,-0.6400
-2.9900,0.7100,-0.5400
-2.9900,0.7100,-0.4400
-2.9900,0.7100,-0.3400
-2.9900,0.7100,-0.2400
-2.9900,0.7100,-0.1400
-2.9900,0.7100,-0.0400
-2.9900,0.7100,0.0600
-2.9900,0.7100,0.1600
-2.9900,0.7100,0.2600
-2.9900,0.7100,0.3600
-2.9900,0.7100,0.4600
-2.9900,0.7100,0.5600
-2.9900,0.7100,0.6600
-2.9900,0.7100,0.7600
-2.9900,0.7100,0.8600
-2.9900,0.7100,0.9600
-2.9900,0.7100,1.0600
-2.9900,0.7100,1.1600
-2.9900,0.7100,1.2600
-2.9900,0.7100,1.3600
-2.9900,0.7100,1.4600
-2.9900,0.7100,1.5600
-2.9900,0.7100,1.6600
-2.9900,0.7100,1.7600
-2.9900,0.7100,1.8600
-2.9900,0.7100,1.9600
-2.9900,0.7100,2.0600
-2.9900,0.7100,2.1600
-2.9900,0.7100,2.2600
-2.9900,0.7100,2.3600
-2.9900,0.7100,2.4600
-2.9900,0.7100,2.5600
-2.9900,0.7100,2.6600
-2.9900,0.8100,-0.9400
-2.9900,0.8100,-0.8400
-2.9900,0.8100,-0.7400
-2.9900,0.8100,-0.6400
-2.9900,0.8100,-0.5400
-2.9900,0.8100,-0.4400
-2.9900,0.8100,-0.3400
-2.9900,0.8100,-0.2400
-2.9900,0.8100,-0.1400
-2.9900,0.8100,-0.0400
-2.9900,0.8100,0.0600
-2.9900,0.8100,0.1600
-2.9900,0.8100,0.2600
-2.9900,0.8100,0.3600
-2.9900,0.8100,0.4600
-2.9900,0.8100,0.5600
-2.9900,0.8100,0.6600
-2.9900,0.8100,0.7600
-2.9900,0.8100,0.8600
-2.9900,0.8100,0.9600
-2.9900,0.8100,1.0600
-2.9900,0.8100,1.1600
-2.9900,0.8100,1.2600
-2.9900,0.8100,1.3600
-2.9900,0.8100,1.4600
-2.9900,0.8100,1.5600
-2.9900,0.8100,1.6600
-2.9900,0.8100,1.7600
-2.9900,0.8100,1.8600
-2.9900,0.8100,1.9600
-2.9900,0.8100,2.0600
-2.9900,0.8100,2.1600
-2.9900,0.8100,2.2600
-2.8900,0.3100,-0.9400
-2.8900,0.3100,-0.8400
-2.8900,0.3100,-0.7400
-2.8900,0.3100,-0.6400
-2.8900,0.3100,-0.5400
-2.8900,0.3100,-0.4400
-2.8900,0.3100,-0.3400
-2.8900,0.3100,-0.2400
-2.8900,0.3100,-0.1400
-2.8900,0.3100,-0.0400
-2.8900,0.3100,0.0600
-2.8900,0.3100,0.1600
-2.8900,0.3100,0.2600
-2.8900,0.3100,0.3600
-2.8900,0.3100,0.4600
-2.8900,0.3100,0.5600
-2.8900,0.3100,0.6600
-2.8900,0.3100,0.7600
-2.8900,0.3100,0.8600
-2.8900,0.3100,0.9600
-2.8900,0.3100,1.0600
-2.8900,0.3100,1.1600
-2.8900,0.3100,1.2600
-2.8900,0.3100,1.3600
-2.8900,0.3100,1.4600
-2.8900,0.3100,1.5600
-2.8900,0.3100,1.6600
-2.8900,0.3100,1.7600
-2.8900,0.3100,1.8600
-2.8900,0.3100,1.9600
-2.8900,0.3100,2.0600
-2.8900,0.3100,2.1600
-2.8900,0.3100,2.2600
-2.8900,0.3100,2.3600
-2.8900,0.3100,2.4600
-2.8900,0.3100,2.5600
-2.8900,0.4100,-0.9400
-2.8900,0.4100,-0.8400
-2.8900,0.4100,-0.7400
-2.8900,0.4100,-0.6400
-2.8900,0.4100,-0.5400
-2.8900,0.4100,-0.4400
-2.8900,0.4100,-0.3400
-2.8900,0.4100,-0.2400
-2.8900,0.4100,-0.1400
-2.8900,0.4100,-0.0400
-2.8900,0.4100,0.0600
-2.8900,0.4100,0.1600
-2.8900,0.4100,0.2600
-2.8900,0.4100,0.3600
-2.8900,0.4100,0.4600
-2.8900,0.4100,0.5600
-2.8900,0.4100,0.6600
-2.8900,0.4100,0.7600
-2.8900,0.4100,0.8600
-2.8900,0.4100,0.9600
-2.8900,0.4100,1.0600
-2.8900,0.4100,1.1600
-2.8900,0.4100,1.2600
-2.8900,0.4100,1.3600
-2.8900,0.4100,1.4600
-2.8900,0.4100,1.5600
-2.8900,0.4100,1.6600
-2.8900,0.4100,1.7600
-2.8900,0.4100,1.8600
-2.8900,0.4100,1.9600
-2.8900,0.4100,2.0600
-2.8900,0.4100,2.1600
-2.8900,0.4100,2.2600
-2.8900,0.4100,2.3600
-2.8900,0.4100,2.4600
-2.8900,0.4100,2.5600
-2.8900,0.4100,2.6600
-2.8900,0.4100,2.7600
-2.8900,0.4100,2.8600
-2.8900,0.5100,-0.9400
-2.8900,0.5100,-0.8400
-2.8900,0.5100,-0.7400
-2.8900,0.5100,-0.6400
-2.8900,0.5100,-0.5400
-2.8900,0.5100,-0.4400
-2.8900,0.5100,-0.3400
-2.8900,0.5100,-0.2400
-2.8900,0.5100,-0.1400
-2.8900,0.5100,-0.0400
-2.8900,0.5100,0.0600
-2.8900,0.5100,0.1600
-2.8900,0.5100,0.2600
-2.8900,0.5100,0.3600
-2.8900,0.5100,0.4600
-2.8900,0.5100,0.5600
-2.8900,0.5100,0.6600
-2.8900,0.5100,0.7600
-2.8900,0.5100,0.8600
-2.8900,0.5100,0.9600
-2.8900,0.5100,1.0600
-2.8900,0.5100,1.1600
-2.8900,0.5100,1.2600
-2.8900,0.5100,1.3600
-2.8900,0.5100,1.4600
-2.8900,0.5100,1.5600
-2.8900,0.5100,1.6600
-2.8900,0.5100,1.7600
-2.8900,0.5100,1.8600
-2.8900,0.5100,1.9600
-2.8900,0.5100,2.0600
-2.8900,0.5100,2.1600
-2.8900,0.5100,2.2600
-2.8900,0.5100,2.3600
-2.8900,0.6100,-0.9400
-2.8900,0.6100,-0.8400
-2.8900,0.6100,-0.7400
-2.8900,0.6100,-0.6400
-2.8900,0.6100,-0.5400
-2.8900,0.6100,-0.4400
-2.8900,0.6100,-0.3400
-2.8900,0.6100,-0.2400
-2.8900,0.6100,-0.1400
-2.8900,0.6100,-0.0400
-2.8900,0.6100,0.0600
-2.8900,0.6100,0.1600
-2.8900,0.6100,0.2600
-2.8900,0.6100,0.3600
-2.8900,0.6100,0.4600
-2.8900,0.6100,0.5600
-2.8900,0.6100,0.6600
-2.8900,0.6100,0.7600
-2.8900,0.6100,0.8600
-2.8900,0.6100,0.9600
-2.8900,0.6100,1.0600
-2.8900,0.6100,1.1600
-2.8900,0.6100,1.2600
-2.8900,0.6100,1.3600
-2.8900,0.6100,1.4600
-2.8900,0.6100,1.5600
-2.8900,0.6100,1.6600
-2.8900,0.6100,1.7600
-2.8900,0.6100,1.8600
-2.8900,0.6100,1.9600
-2.8900,0.6100,2.0600
-2.8900,0.6100,2.1600
-2.8900,0.6100,2.2600
-2.8900,0.6100,2.3600
-2.8900,0.6100,2.4600
-2.8900,0.6100,2.5600
-2.8900,0.6100,2.6600
-2.8900,0.6100,2.7600
-2.8900,0.7100,-0.9400
-2.8900,0.7100,-0.8400
-2.8900,0.7100,-0.7400
-2.8900,0.7100,-0.6400
-2.8900,0.7100,-0.5400
-2.8900,0.7100,-0.4400
-2.8900,0.7100,-0.3400
-2.8900,0.7100,-0.2400
-2.8900,0.7100,-0.1400
-2.8900,0.7100,-0.0400
-2.8900,0.7100,0.0600
-2.8900,0.7100,0.1600
-2.8900,0.7100,0.2600
-2.8900,0.7100,0.3600
-2.8900,0.7100,0.4600
-2.8900,0.7100,0.5600
-2.8900,0.7100,0.6600
-2.8900,0.7100,0.7600
-2.8900,0.7100,0.8600
-2.8900,0.7100,0.9600
-2.8900,0.7100,1.0600
-2.8900,0.7100,1.1600
-2.8900,0.7100,1.2600
-2.8900,0.7100,1.3600
-2.8900,0.7100,1.4600
-2.8900,0.7100,1.5600
-2.8900,0.7100,1.6600
-2.8900,0.7100,1.7600
-2.8900,0.7100,1.8600
-2.8900,0.7100,1.9600
-2.8900,0.7100,2.0600
-2.8900,0.7100,2.1600
-2.8900,0.7100,2.2600
-2.8900,0.7100,2.3600
-2.8900,0.7100,2.4600
-2.8900,0.8100,-0.9400
-2.8900,0.8100,-0.8400
-2.8900,0.8100,-0.7400
-2.8900,0.8100,-0.6400
-2.8900,0.8100,-0.5400
-2.8900,0.8100,-0.4400
-2.8900,0.8100,-0.3400
-2.8900,0.8100,-0.2400
-2.8900,0.8100,-0.1400
-2.8900,0.8100,-0.0400
-2.8900,0.8100,0.0600
-2.8900,0.8100,0.1600
-2.8900,0.8100,0.2600
-2.8900,0.8100,0.3600
-2.8900,0.8100,0.4600
-2.8900,0.8100,0.5600
-2.8900,0.8100,0.6600
-2.8900,0.8100,0.7600
-2.8900,0.8100,0.8600
-2.8900,0.8100,0.9600
-2.8900,0.8100,1.0600
-2.8900,0.8100,1.1600
-2.8900,0.8100,1.2600
-2.8900,0.8100,1.3600
-2.8900,0.8100,1.4600
-2.8900,0.8100,1.5600
-2.8900,0.8100,1.6600
-2.8900,0.8100,1.7600
-2.8900,0.8100,1.8600
-2.8900,0.8100,1.9600
-2.8900,0.8100,2.0600
-2.8900,0.8100,2.1600
-2.7900,0.4100,-0.9400
-2.7900,0.4100,-0.8400
-2.7900,0.4100,-0.7400
-2.7900,0.4100,-0.6400
-2.7900,0.4100,-0.5400
-2.7900,0.4100,-0.4400
-2.7900,0.4100,-0.3400
-2.7900,0.4100,-0.2400
-2.7900,0.4100,-0.1400
-2.7900,0.4100,-0.0400
-2.7900,0.4100,0.0600
-2.7900,0.4100,0.1600
-2.7900,0.4100,0.2600
-2.7900,0.4100,0.3600
-2.7900,0.4100,0.4600
-2.7900,0.4100,0.5600
-2.7900,0.4100,0.6600
-2.7900,0.4100,0.7600
-2.7900,0.4100,0.8600
-2.7900,0.4100,0.9600
-2.7900,0.4100,1.0600
-2.7900,0.4100,1.1600
-2.7900,0.4100,1.2600
-2.7900,0.4100,1.3600
-2.7900,0.4100,1.4600
-2.7900,0.4100,1.5600
-2.7900,0.4100,1.6600
-2.7900,0.4100,1.7600
-2.7900,0.4100,1.8600
-2.7900,0.4100,1.9600
-2.7900,0.4100,2.0600
-2.7900,0.4100,2.1600
-2.7900,0.4100,2.2600
-2.7900,0.4100,2.3600
-2.7900,0.4100,2.4600
-2.7900,0.5100,-0.9400
-2.7900,0.5100,-0.8400
-2.7900,0.5100,-0.7400
-2.7900,0.5100,-0.6400
-2.7900,0.5100,-0.5400
-2.7900,0.5100,-0.4400
-2.7900,0.5100,-0.3400
-2.7900,0.5100,-0.2400
-2.7900,0.5100,-0.1400
-2.7900,0.5100,-0.0400
-2.7900,0.5100,0.0600
-2.7900,0.5100,0.1600
-2.7900,0.5100,0.2600
-2.7900,0.5100,0.3600
-2.7900,0.5100,0.4600
-2.7900,0.5100,0.5600
-2.7900,0.5100,0.6600
-2.7900,0.5100,0.7600
-2.7900,0.5100,0.8600
-2.7900,0.5100,0.9600
-2.7900,0.5100,1.0600
-2.7900,0.5100,1.1600
-2.7900,0.5100,1.2600
-2.7900,0.5100,1.3600
-2.7900,0.5100,1.4600
-2.7900,0.5100,1.5600
-2.7900,0.5100,1.6600
-2.7900,0.5100,1.7600
-2.7900,0.5100,1.8600
-2.7900,0.5100,1.9600
-2.7900,0.5100,2.0600
-2.7900,0.5100,2.1600
-2.7900,0.5100,2.2600
-2.7900,0.5100,2.3600
-2.7900,0.5100,2.4600
-2.7900,0.6100,-0.9400
-2.7900,0.6100,-0.8400
-2.7900,0.6100,-0.7400
-2.7900,0.6100,-0.6400
-2.7900,0.6100,-0.5400
-2.7900,0.6100,-0.4400
-2.7900,0.6100,-0.3400
-2.7900,0.6100,-0.2400
-2.7900,0.6100,-0.1400
-2.7900,0.6100,-0.0400
-2.7900,0.6100,0.0600
-2.7900,0.6100,0.1600
-2.7900,0.6100,0.2600
-2.7900,0.6100,0.3600
-2.7900,0.6100,0.4600
-2.7900,0.6100,0.5600
-2.7900,0.6100,0.6600
-2.7900,0.6100,0.7600
-2.7900,0.6100,0.8600
-2.7900,0.6100,0.9600
-2.7900,0.6100,1.0600
-2.7900,0.6100,1.1600
-2.7900,0.6100,1.2600
-2.7900,0.6100,1.3600
-2.7900,0.6100,1.4600
-2.7900,0.6100,1.5600
-2.7900,0.6100,1.6600
-2.7900,0.6100,1.7600
-2.7900,0.6100,1.8600
-2.7900,0.6100,1.9600
-2.7900,0.6100,2.0600
-2.7900,0.6100,2.1600
-2.7900,0.6100,2.2600
-2.7900,0.6100,2.3600
-2.7900,0.7100,-0.9400
-2.7900,0.7100,-0.8400
-2.7900,0.7100,-0.7400
-2.7900,0.7100,-0.6400
-2.7900,0.7100,-0.5400
-2.7900,0.7100,-0.4400
-2.7900,0.7100,-0.3400
-2.7900,0.7100,-0.2400
-2.7900,0.7100,-0.1400
-2.7900,0.7100,-0.0400
-2.7900,0.7100,0.0600
-2.7900,0.7100,0.1600
-2.7900,0.7100,0.2600
-2.7900,0.7100,0.3600
-2.7900,0.7100,0.4600
-2.7900,0.7100,0.5600
-2.7900,0.7100,0.6600
-2.7900,0.7100,0.7600
-2.7900,0.7100,0.8600
-2.7900,0.7100,0.9600
-2.7900,0.7100,1.0600
-2.7900,0.7100,1.1600
-2.7900,0.7100,1.2600
-2.7900,0.7100,1.3600
-2.7900,0.7100,1.4600
-2.7900,0.7100,1.5600
-2.7900,0.7100,1.6600
-2.7900,0.7100,1.7600
-2.7900,0.7100,1.8600
-2.7900,0.7100,1.9600
-2.7900,0.7100,2.0600
-2.7900,0.7100,2.1600
-2.7900,0.7100,2.2600
-2.7900,0.7100,2.3600
-2.7900,0.7100,2.4600
-2.7900,0.7100,2.5600
-2.7900,0.7100,2.6600
1.0100,5.5100,-0.9400
1.0100,5.5100,-0.8400
1.0100,5.5100,-0.7400
1.0100,5.5100,-0.6400
1.0100,5.5100,-0.5400
1.0100,5.5100,-0.4400
1.0100,5.5100,-0.3400
1.0100,5.5100,-0.2400
1.0100,5.5100,-0.1400
1.0100,5.5100,-0.0400
1.0100,5.5100,0.0600
1.0100,5.5100,0.1600
1.0100,5.5100,0.2600
1.0100,5.5100,0.3600
1.0100,5.5100,0.4600
1.0100,5.5100,0.5600
1.0100,5.5100,0.6600
1.0100,5.5100,0.7600
1.0100,5.5100,0.8600
1.0100,5.5100,0.9600
1.0100,5.5100,1.0600
1.0100,5.5100,1.1600
1.0100,5.5100,1.2600
1.0100,5.5100,1.3600
1.0100,5.5100,1.4600
1.0100,5.5100,1.5600
1.0100,5.5100,1.6600
1.0100,5.5100,1.7600
1.0100,5.5100,1.8600
1.0100,5.5100,1.9600
1.0100,5.5100,2.0600
1.0100,5.5100,2.1600
1.0100,5.5100,2.2600
1.0100,5.5100,2.3600
1.0100,5.5100,2.4600
1.0100,5.5100,2.5600
1.0100,5.5100,2.6600
1.0100,5.5100,2.7600
1.0100,5.5100,2.8600
1.0100,5.6100,-0.9400
1.0100,5.6100,-0.8400
1.0100,5.6100,-0.7400
1.0100,5.6100,-0.6400
1.0100,5.6100,-0.5400
1.0100,5.6100,-0.4400
